time,symbol,open,high,low,close,volume,wap,count
2026-08-18 18:12:05,AMLX,32.2500,32.2579,32.2500,32.2579,1162.0000,32.2534,7
2026-08-18 18:12:10,AMLX,32.2500,32.2662,32.2500,32.2550,1624.0000,32.2534,9
2026-08-18 18:12:15,AMLX,32.2550,32.3400,32.2400,32.3297,16002.0000,32.2959,54
2026-08-18 18:12:20,AMLX,32.3150,32.3298,32.3000,32.3161,2744.0000,32.3228,10
2026-08-18 18:12:25,AMLX,32.3000,32.3431,32.2901,32.3431,3429.0000,32.3079,9
2026-08-18 18:12:30,AMLX,32.3200,32.3250,32.3200,32.3250,200.0000,32.3225,2
2026-08-18 18:12:35,AMLX,32.3250,32.3250,32.3050,32.3160,2731.0000,32.3179,9
2026-08-18 18:12:40,AMLX,32.3165,32.3399,32.3001,32.3200,2341.0000,32.3201,9
2026-08-18 18:12:45,AMLX,32.3349,32.3400,32.3300,32.3300,945.0000,32.3347,7
2026-08-18 18:12:50,AMLX,32.3378,32.3500,32.3300,32.3306,3300.0000,32.3355,5
2026-08-18 18:12:55,AMLX,32.3300,32.3500,32.3300,32.3400,974.0000,32.3343,5
2026-08-18 18:13:00,AMLX,32.3462,32.3500,32.3200,32.3500,1362.0000,32.3409,9
2026-08-18 18:13:05,AMLX,32.3500,32.3800,32.3400,32.3800,6837.0000,32.3580,23
2026-08-18 18:13:10,AMLX,32.3700,32.3700,32.3300,32.3372,2725.0000,32.3434,15
2026-08-18 18:13:15,AMLX,32.3400,32.3400,32.3237,32.3300,3666.0000,32.3303,9
2026-08-18 18:13:20,AMLX,32.3400,32.3400,32.2300,32.2800,9639.0000,32.2760,58
2026-08-18 18:13:25,AMLX,32.3204,32.3500,32.3100,32.3500,2804.0000,32.3143,12
2026-08-18 18:13:30,AMLX,32.3120,32.3900,32.3120,32.3700,12941.0000,32.3659,44
2026-08-18 18:13:35,AMLX,32.3700,32.3700,32.3300,32.3300,3832.0000,32.3434,13
2026-08-18 18:13:40,AMLX,32.3300,32.3300,32.2900,32.3025,1800.0000,32.3096,14
2026-08-18 18:13:45,AMLX,32.3000,32.3000,32.2800,32.2903,771.0000,32.2890,7
2026-08-18 18:13:50,AMLX,32.3000,32.3000,32.2591,32.2591,1850.0000,32.2650,5
2026-08-18 18:13:55,AMLX,32.2500,32.3000,32.2500,32.2501,1450.0000,32.2687,6
2026-08-18 18:14:00,AMLX,32.2800,32.3000,32.2500,32.2650,5318.0000,32.2758,20
2026-08-18 18:14:05,AMLX,32.2400,32.2450,32.2400,32.2450,992.0000,32.2405,6
2026-08-18 18:14:10,AMLX,32.2300,32.2800,32.2250,32.2550,1640.0000,32.2396,9
2026-08-18 18:14:15,AMLX,32.2300,32.2550,32.2200,32.2473,3238.0000,32.2456,13
2026-08-18 18:14:20,AMLX,32.2500,32.3600,32.2500,32.3400,11235.0000,32.3065,71
2026-08-18 18:14:25,AMLX,32.3369,32.3580,32.3369,32.3400,960.0000,32.3480,4
2026-08-18 18:14:30,AMLX,32.3350,32.3500,32.3350,32.3383,400.0000,32.3396,3
2026-08-18 18:14:35,AMLX,32.3350,32.3410,32.3100,32.3350,3300.0000,32.3358,4
2026-08-18 18:14:40,AMLX,32.3600,32.3600,32.3470,32.3470,600.0000,32.3578,2
2026-08-18 18:14:45,AMLX,32.3600,32.4280,32.3350,32.4067,9427.0000,32.3910,39
2026-08-18 18:14:50,AMLX,32.3950,32.3950,32.3500,32.3500,1500.0000,32.3890,6
2026-08-18 18:14:55,AMLX,32.3550,32.3913,32.3400,32.3650,3019.0000,32.3645,11
2026-08-18 18:15:00,AMLX,32.3989,32.3989,32.2800,32.2800,6160.0000,32.3150,21
2026-08-18 18:15:05,AMLX,32.2800,32.3250,32.2750,32.3200,5030.0000,32.2983,23
2026-08-18 18:15:10,AMLX,32.3100,32.3150,32.2900,32.2900,1062.0000,32.3016,5
2026-08-18 18:15:15,AMLX,32.3599,32.3599,32.2900,32.3250,5794.0000,32.3058,17
2026-08-18 18:15:20,AMLX,32.2900,32.3250,32.2900,32.3250,1413.0000,32.3210,3
2026-08-18 18:15:25,AMLX,32.3300,32.3514,32.3200,32.3200,1261.0000,32.3311,5
2026-08-18 18:15:30,AMLX,32.3339,32.3339,32.3333,32.3333,550.0000,32.3338,2
2026-08-18 18:15:35,AMLX,32.3339,32.3339,32.2901,32.3100,1900.0000,32.3117,4
2026-08-18 18:15:40,AMLX,32.3300,32.3600,32.3150,32.3600,1200.0000,32.3346,12
2026-08-18 18:15:45,AMLX,32.3600,32.3600,32.3600,32.3600,0.0000,32.3600,0
2026-08-18 18:15:50,AMLX,32.3400,32.3599,32.3400,32.3400,1500.0000,32.3453,3
2026-08-18 18:15:55,AMLX,32.3250,32.3599,32.3250,32.3466,1032.0000,32.3397,4
2026-08-18 18:16:00,AMLX,32.3400,32.3500,32.3300,32.3500,1000.0000,32.3435,6
2026-08-18 18:16:05,AMLX,32.3200,32.3200,32.3200,32.3200,500.0000,32.3200,1
2026-08-18 18:16:10,AMLX,32.3300,32.3350,32.3200,32.3200,640.0000,32.3271,4
2026-08-18 18:16:15,AMLX,32.3300,32.3700,32.3300,32.3500,8207.0000,32.3395,26
2026-08-18 18:16:20,AMLX,32.3650,32.3650,32.3550,32.3550,1146.0000,32.3637,8
2026-08-18 18:16:25,AMLX,32.3500,32.3500,32.3400,32.3500,2200.0000,32.3409,6
2026-08-18 18:16:30,AMLX,32.3300,32.3500,32.3200,32.3250,2728.0000,32.3351,20
2026-08-18 18:16:35,AMLX,32.3250,32.3250,32.3250,32.3250,100.0000,32.3250,1
2026-08-18 18:16:40,AMLX,32.3250,32.3250,32.2800,32.3000,3598.0000,32.2948,16
2026-08-18 18:16:45,AMLX,32.3000,32.3100,32.2800,32.3100,600.0000,32.2983,6
2026-08-18 18:16:50,AMLX,32.3000,32.3650,32.3000,32.3600,7100.0000,32.3424,44
2026-08-18 18:16:55,AMLX,32.3800,32.3800,32.3600,32.3600,1000.0000,32.3620,9
2026-08-18 18:17:00,AMLX,32.3899,32.4300,32.3600,32.4300,8265.0000,32.3975,54
2026-08-18 18:17:05,AMLX,32.4122,32.4122,32.3950,32.3950,1652.0000,32.4007,3
2026-08-18 18:17:10,AMLX,32.4098,32.4100,32.4063,32.4063,1057.0000,32.4087,4
2026-08-18 18:17:15,AMLX,32.4100,32.4600,32.4100,32.4600,1233.0000,32.4397,11
2026-08-18 18:17:20,AMLX,32.4300,32.5200,32.4300,32.4650,18713.0000,32.4654,52
2026-08-18 18:17:25,AMLX,32.4500,32.4600,32.4450,32.4450,3801.0000,32.4560,13
2026-08-18 18:17:30,AMLX,32.4450,32.4450,32.4450,32.4450,0.0000,32.4450,0
2026-08-18 18:17:35,AMLX,32.4458,32.4458,32.4350,32.4350,1972.0000,32.4360,3
2026-08-18 18:17:40,AMLX,32.4400,32.4700,32.4300,32.4700,1560.0000,32.4457,11
2026-08-18 18:17:45,AMLX,32.4401,32.4800,32.4401,32.4800,2000.0000,32.4630,6
2026-08-18 18:17:50,AMLX,32.4716,32.4750,32.4600,32.4600,2500.0000,32.4649,9
2026-08-18 18:17:55,AMLX,32.4500,32.4800,32.4500,32.4750,4948.0000,32.4605,10
2026-08-18 18:18:00,AMLX,32.4700,32.4750,32.4700,32.4750,1000.0000,32.4745,6
2026-08-18 18:18:05,AMLX,32.4750,32.5500,32.4450,32.4450,21809.0000,32.5094,109
2026-08-18 18:18:10,AMLX,32.4600,32.4693,32.4600,32.4693,685.0000,32.4614,2
2026-08-18 18:18:15,AMLX,32.5000,32.5500,32.5000,32.5400,14989.0000,32.5176,46
2026-08-18 18:18:20,AMLX,32.5050,32.5500,32.5050,32.5100,2500.0000,32.5138,14
2026-08-18 18:18:25,AMLX,32.5150,32.5500,32.5000,32.5050,11597.0000,32.5242,64
2026-08-18 18:18:30,AMLX,32.5000,32.5145,32.4750,32.4750,15195.0000,32.4884,50
2026-08-18 18:18:35,AMLX,32.4750,32.4750,32.3610,32.3950,8122.0000,32.4012,30
2026-08-18 18:18:40,AMLX,32.3950,32.3950,32.3700,32.3800,1300.0000,32.3760,9
2026-08-18 18:18:45,AMLX,32.3900,32.3999,32.3800,32.3800,541.0000,32.3892,4
2026-08-18 18:18:50,AMLX,32.3601,32.3800,32.3601,32.3800,300.0000,32.3667,2
2026-08-18 18:18:55,AMLX,32.3700,32.3799,32.3601,32.3799,1877.0000,32.3715,6
2026-08-18 18:19:00,AMLX,32.3600,32.3600,32.3201,32.3201,4181.0000,32.3469,23
2026-08-18 18:19:05,AMLX,32.3600,32.3600,32.3395,32.3559,2100.0000,32.3580,11
2026-08-18 18:19:10,AMLX,32.3536,32.3536,32.3001,32.3100,1824.0000,32.3246,8
2026-08-18 18:19:15,AMLX,32.3250,32.4800,32.3200,32.4500,10255.0000,32.4111,71
2026-08-18 18:19:20,AMLX,32.4500,32.4600,32.4396,32.4550,1000.0000,32.4504,5
2026-08-18 18:19:25,AMLX,32.4990,32.4990,32.4272,32.4400,3203.0000,32.4503,8
2026-08-18 18:19:30,AMLX,32.4450,32.4450,32.4386,32.4386,600.0000,32.4397,2
2026-08-18 18:19:35,AMLX,32.4450,32.4451,32.4100,32.4451,7263.0000,32.4238,26
2026-08-18 18:19:40,AMLX,32.4300,32.5000,32.4300,32.4704,7479.0000,32.4699,21
2026-08-18 18:19:45,AMLX,32.4750,32.4750,32.4000,32.4150,5613.0000,32.4303,25
2026-08-18 18:19:50,AMLX,32.4150,32.4150,32.4150,32.4150,0.0000,32.4150,0
2026-08-18 18:19:55,AMLX,32.4000,32.4699,32.3800,32.3900,2909.0000,32.4163,8
2026-08-18 18:20:00,AMLX,32.4100,32.4100,32.4100,32.4100,300.0000,32.4100,1
2026-08-18 18:20:05,AMLX,32.4100,32.4100,32.3905,32.3950,787.0000,32.3963,4
2026-08-18 18:20:10,AMLX,32.3950,32.3950,32.3110,32.3110,2468.0000,32.3496,20
2026-08-18 18:20:15,AMLX,32.3300,32.3300,32.3300,32.3300,900.0000,32.3300,4
2026-08-18 18:20:20,AMLX,32.3300,32.4100,32.3300,32.3601,10400.0000,32.3662,43
2026-08-18 18:20:25,AMLX,32.3600,32.4100,32.3600,32.4100,10622.0000,32.4035,40
2026-08-18 18:20:30,AMLX,32.4000,32.4000,32.3800,32.3800,2500.0000,32.3880,12
2026-08-18 18:20:35,AMLX,32.3800,32.4300,32.3600,32.3950,2300.0000,32.3926,18
2026-08-18 18:20:40,AMLX,32.4100,32.4100,32.4100,32.4100,100.0000,32.4100,1
2026-08-18 18:20:45,AMLX,32.4100,32.4300,32.3901,32.3901,2192.0000,32.4033,6
2026-08-18 18:20:50,AMLX,32.4100,32.4299,32.4100,32.4299,1554.0000,32.4164,7
2026-08-18 18:20:55,AMLX,32.4050,32.4200,32.4050,32.4200,200.0000,32.4125,2
2026-08-18 18:21:00,AMLX,32.4100,32.4500,32.4100,32.4300,6183.0000,32.4318,35
2026-08-18 18:21:05,AMLX,32.4332,32.4332,32.4332,32.4332,120.0000,32.4332,1
2026-08-18 18:21:10,AMLX,32.4250,32.4250,32.4250,32.4250,300.0000,32.4250,3
2026-08-18 18:21:15,AMLX,32.4185,32.4500,32.4100,32.4400,3538.0000,32.4281,15
2026-08-18 18:21:20,AMLX,32.4250,32.4250,32.4250,32.4250,300.0000,32.4250,1
2026-08-18 18:21:25,AMLX,32.4250,32.4500,32.4200,32.4250,889.0000,32.4286,6
2026-08-18 18:21:30,AMLX,32.4500,32.5200,32.4500,32.4906,28728.0000,32.4821,137
2026-08-18 18:21:35,AMLX,32.5200,32.5200,32.4801,32.5200,1013.0000,32.5150,6
2026-08-18 18:21:40,AMLX,32.5500,32.5599,32.5200,32.5250,2370.0000,32.5293,12
2026-08-18 18:21:45,AMLX,32.5250,32.5250,32.4500,32.4675,20612.0000,32.4794,67
2026-08-18 18:21:50,AMLX,32.4800,32.4800,32.4400,32.4500,1900.0000,32.4576,11
2026-08-18 18:21:55,AMLX,32.4400,32.4500,32.4400,32.4500,1780.0000,32.4439,6
2026-08-18 18:22:00,AMLX,32.4500,32.4500,32.3500,32.4100,32528.0000,32.3911,17
2026-08-18 18:22:05,AMLX,32.3700,32.4100,32.3700,32.3850,12807.0000,32.4031,45
2026-08-18 18:22:10,AMLX,32.3800,32.3900,32.3671,32.3900,2050.0000,32.3869,19
2026-08-18 18:22:15,AMLX,32.4100,32.4300,32.3800,32.4000,7224.0000,32.4109,39
2026-08-18 18:22:20,AMLX,32.4100,32.4300,32.4100,32.4100,900.0000,32.4211,3
2026-08-18 18:22:25,AMLX,32.4165,32.4165,32.4100,32.4100,269.0000,32.4126,2
2026-08-18 18:22:30,AMLX,32.4200,32.4447,32.4200,32.4200,2421.0000,32.4306,5
2026-08-18 18:22:35,AMLX,32.4200,32.4500,32.4100,32.4100,503.0000,32.4202,3
2026-08-18 18:22:40,AMLX,32.4500,32.5100,32.4250,32.5000,6350.0000,32.4902,55
2026-08-18 18:22:45,AMLX,32.5000,32.5300,32.5000,32.5200,6328.0000,32.5226,23
2026-08-18 18:22:50,AMLX,32.5063,32.5063,32.4951,32.5000,558.0000,32.5024,3
2026-08-18 18:22:55,AMLX,32.5250,32.5250,32.5000,32.5100,2723.0000,32.5087,15
2026-08-18 18:23:00,AMLX,32.5185,32.5300,32.5000,32.5100,3059.0000,32.5236,25
2026-08-18 18:23:05,AMLX,32.5150,32.7300,32.5150,32.7100,8235.0000,32.6281,66
2026-08-18 18:23:10,AMLX,32.7100,32.8000,32.7100,32.7500,16137.0000,32.7662,54
2026-08-18 18:23:15,AMLX,32.7750,32.8100,32.7500,32.7500,51266.0000,32.7948,244
2026-08-18 18:23:20,AMLX,32.7300,32.7326,32.6850,32.7200,4000.0000,32.7107,30
2026-08-18 18:23:25,AMLX,32.6871,32.6871,32.6871,32.6871,100.0000,32.6871,1
2026-08-18 18:23:30,AMLX,32.6550,32.8099,32.6550,32.8099,4466.0000,32.7120,31
2026-08-18 18:23:35,AMLX,32.7700,32.7951,32.7043,32.7043,2802.0000,32.7541,11
2026-08-18 18:23:40,AMLX,32.7000,32.7350,32.7000,32.7350,1300.0000,32.7188,5
2026-08-18 18:23:45,AMLX,32.7200,32.7400,32.7100,32.7190,2639.0000,32.7285,20
2026-08-18 18:23:50,AMLX,32.7100,32.7399,32.7100,32.7250,1283.0000,32.7214,7
2026-08-18 18:23:55,AMLX,32.7250,32.7363,32.7250,32.7250,2701.0000,32.7273,6
2026-08-18 18:24:00,AMLX,32.7100,32.7100,32.6300,32.6300,4490.0000,32.6596,15
2026-08-18 18:24:05,AMLX,32.6350,32.6700,32.6100,32.6650,6428.0000,32.6324,34
2026-08-18 18:24:10,AMLX,32.6650,32.6994,32.6003,32.6500,1925.0000,32.6617,9
2026-08-18 18:24:15,AMLX,32.7052,32.7300,32.6554,32.6554,3031.0000,32.6919,4
2026-08-18 18:24:20,AMLX,32.6300,32.6750,32.6300,32.6500,1269.0000,32.6512,5
2026-08-18 18:24:25,AMLX,32.6900,32.6900,32.6100,32.6800,3593.0000,32.6767,5
2026-08-18 18:24:30,AMLX,32.6500,32.6500,32.6282,32.6282,1300.0000,32.6450,2
2026-08-18 18:24:35,AMLX,32.6350,32.6900,32.6350,32.6800,3875.0000,32.6526,16
2026-08-18 18:24:40,AMLX,32.6550,32.6685,32.6400,32.6685,1395.0000,32.6528,7
2026-08-18 18:24:45,AMLX,32.6500,32.6787,32.6000,32.6000,2911.0000,32.6147,15
2026-08-18 18:24:50,AMLX,32.6050,32.6300,32.6050,32.6300,3596.0000,32.6120,5
2026-08-18 18:24:55,AMLX,32.6050,32.6200,32.5901,32.6050,2100.0000,32.6024,20
2026-08-18 18:25:00,AMLX,32.6000,32.6000,32.5800,32.5800,750.0000,32.5913,6
2026-08-18 18:25:05,AMLX,32.5700,32.5700,32.5200,32.5200,4700.0000,32.5506,16
2026-08-18 18:25:10,AMLX,32.5513,32.5699,32.5450,32.5450,800.0000,32.5505,6
2026-08-18 18:25:15,AMLX,32.5450,32.5450,32.4700,32.4922,2716.0000,32.5013,15
2026-08-18 18:25:20,AMLX,32.5000,32.5400,32.4870,32.5400,3777.0000,32.5037,4
2026-08-18 18:25:25,AMLX,32.5150,32.5150,32.4900,32.5150,426.0000,32.5088,3
2026-08-18 18:25:30,AMLX,32.5152,32.5400,32.4700,32.4800,7887.0000,32.5013,37
2026-08-18 18:25:35,AMLX,32.4600,32.4600,32.4101,32.4350,5199.0000,32.4333,32
2026-08-18 18:25:40,AMLX,32.4169,32.4200,32.4157,32.4157,1039.0000,32.4170,3
2026-08-18 18:25:45,AMLX,32.4499,32.4499,32.4100,32.4250,1196.0000,32.4307,6
2026-08-18 18:25:50,AMLX,32.4100,32.4400,32.4100,32.4300,3799.0000,32.4233,28
2026-08-18 18:25:55,AMLX,32.4413,32.4413,32.4413,32.4413,200.0000,32.4413,1
2026-08-18 18:26:00,AMLX,32.3800,32.3800,32.2900,32.3500,5469.0000,32.3325,19
2026-08-18 18:26:05,AMLX,32.3327,32.3700,32.3327,32.3700,2156.0000,32.3387,3
2026-08-18 18:26:10,AMLX,32.3725,32.4500,32.3725,32.4250,7806.0000,32.4164,36
2026-08-18 18:26:15,AMLX,32.4433,32.4433,32.3500,32.3500,2832.0000,32.4011,11
2026-08-18 18:26:20,AMLX,32.3500,32.3500,32.3500,32.3500,0.0000,32.3500,0
2026-08-18 18:26:25,AMLX,32.3500,32.3500,32.3500,32.3500,0.0000,32.3500,0
2026-08-18 18:26:30,AMLX,32.4000,32.4000,32.4000,32.4000,100.0000,32.4000,1
2026-08-18 18:26:35,AMLX,32.3800,32.3800,32.3800,32.3800,200.0000,32.3800,1
2026-08-18 18:26:40,AMLX,32.3800,32.3800,32.3800,32.3800,0.0000,32.3800,0
2026-08-18 18:26:45,AMLX,32.3950,32.3950,32.3700,32.3800,635.0000,32.3804,5
2026-08-18 18:26:50,AMLX,32.3800,32.3800,32.3800,32.3800,0.0000,32.3800,0
2026-08-18 18:26:55,AMLX,32.3950,32.3950,32.3751,32.3751,3825.0000,32.3899,19
2026-08-18 18:27:00,AMLX,32.3700,32.3887,32.3200,32.3887,3156.0000,32.3471,25
2026-08-18 18:27:05,AMLX,32.2800,32.2900,32.2600,32.2600,2061.0000,32.2761,11
2026-08-18 18:27:10,AMLX,32.2750,32.3300,32.2750,32.2950,24126.0000,32.3039,88
2026-08-18 18:27:15,AMLX,32.2950,32.5700,32.2950,32.5300,22232.0000,32.4285,84
2026-08-18 18:27:20,AMLX,32.5300,32.5300,32.4400,32.4600,5899.0000,32.4934,20
2026-08-18 18:27:25,AMLX,32.4400,32.4915,32.4400,32.4915,825.0000,32.4742,4
2026-08-18 18:27:30,AMLX,32.4650,32.5000,32.4650,32.4650,4900.0000,32.4849,10
2026-08-18 18:27:35,AMLX,32.4901,32.4901,32.4901,32.4901,197.0000,32.4901,1
2026-08-18 18:27:40,AMLX,32.4901,32.4901,32.4901,32.4901,0.0000,32.4901,0
2026-08-18 18:27:45,AMLX,32.4650,32.5900,32.4500,32.5550,7104.0000,32.5180,48
2026-08-18 18:27:50,AMLX,32.5899,32.5900,32.5899,32.5900,600.0000,32.5900,2
2026-08-18 18:27:55,AMLX,32.5899,32.5899,32.5460,32.5460,423.0000,32.5587,2
2026-08-18 18:28:00,AMLX,32.5101,32.5500,32.5101,32.5500,1000.0000,32.5301,3
2026-08-18 18:28:05,AMLX,32.5300,32.5500,32.5300,32.5450,1530.0000,32.5366,6
2026-08-18 18:28:10,AMLX,32.5450,32.5450,32.5450,32.5450,0.0000,32.5450,0
2026-08-18 18:28:15,AMLX,32.5550,32.5550,32.5550,32.5550,622.0000,32.5550,4
2026-08-18 18:28:20,AMLX,32.5550,32.5799,32.5550,32.5729,1329.0000,32.5755,4
2026-08-18 18:28:25,AMLX,32.5550,32.5550,32.5550,32.5550,1000.0000,32.5550,1
2026-08-18 18:28:30,AMLX,32.5550,32.6294,32.5550,32.6294,3251.0000,32.5949,27
2026-08-18 18:28:35,AMLX,32.6050,32.6283,32.6050,32.6280,2696.0000,32.6261,4
2026-08-18 18:28:40,AMLX,32.6050,32.6300,32.6050,32.6300,700.0000,32.6229,3
2026-08-18 18:28:45,AMLX,32.6050,32.6800,32.5800,32.6700,11354.0000,32.6308,43
2026-08-18 18:28:50,AMLX,32.6600,32.6700,32.6500,32.6700,6116.0000,32.6556,24
2026-08-18 18:28:55,AMLX,32.6898,32.6898,32.6700,32.6700,1467.0000,32.6754,10
2026-08-18 18:29:00,AMLX,32.6650,32.6844,32.6583,32.6583,1251.0000,32.6745,7
2026-08-18 18:29:05,AMLX,32.6680,32.7692,32.6665,32.7000,4377.0000,32.7010,27
2026-08-18 18:29:10,AMLX,32.7400,32.7780,32.7000,32.7780,4664.0000,32.7359,28
2026-08-18 18:29:15,AMLX,32.7400,32.7700,32.7000,32.7000,930.0000,32.7227,4
2026-08-18 18:29:20,AMLX,32.7300,32.7600,32.7300,32.7350,2500.0000,32.7344,8
2026-08-18 18:29:25,AMLX,32.7800,32.7800,32.7250,32.7500,8336.0000,32.7501,8
2026-08-18 18:29:30,AMLX,32.7000,32.7100,32.6120,32.6400,5508.0000,32.6623,26
2026-08-18 18:29:35,AMLX,32.6400,32.6400,32.6400,32.6400,850.0000,32.6400,2
2026-08-18 18:29:40,AMLX,32.6358,32.6399,32.6245,32.6250,1084.0000,32.6287,10
2026-08-18 18:29:45,AMLX,32.6250,32.6250,32.6250,32.6250,222.0000,32.6250,2
2026-08-18 18:29:50,AMLX,32.6250,32.6250,32.6250,32.6250,0.0000,32.6250,0
2026-08-18 18:29:55,AMLX,32.6320,32.6400,32.6320,32.6400,255.0000,32.6351,2
2026-08-18 18:30:00,AMLX,32.6400,32.6400,32.6250,32.6250,300.0000,32.6300,3
2026-08-18 18:30:05,AMLX,32.6100,32.6100,32.5800,32.5800,2942.0000,32.5949,7
2026-08-18 18:30:10,AMLX,32.5860,32.5860,32.5860,32.5860,100.0000,32.5860,1
2026-08-18 18:30:15,AMLX,32.5860,32.5860,32.5860,32.5860,0.0000,32.5860,0
2026-08-18 18:30:20,AMLX,32.5799,32.5799,32.5799,32.5799,350.0000,32.5799,1
2026-08-18 18:30:25,AMLX,32.5500,32.5700,32.5500,32.5500,3089.0000,32.5621,20
2026-08-18 18:30:30,AMLX,32.5400,32.5990,32.5400,32.5800,2195.0000,32.5631,16
2026-08-18 18:30:35,AMLX,32.6019,32.6019,32.5667,32.5667,1100.0000,32.5699,2
2026-08-18 18:30:40,AMLX,32.5800,32.5800,32.5800,32.5800,1000.0000,32.5800,2
2026-08-18 18:30:45,AMLX,32.5900,32.6100,32.5900,32.6100,600.0000,32.6067,6
2026-08-18 18:30:50,AMLX,32.6050,32.6100,32.5900,32.6100,952.0000,32.5981,4
2026-08-18 18:30:55,AMLX,32.6000,32.6300,32.6000,32.6214,1559.0000,32.6096,6
2026-08-18 18:31:00,AMLX,32.6100,32.6300,32.6100,32.6300,1201.0000,32.6254,12
2026-08-18 18:31:05,AMLX,32.6400,32.6600,32.6000,32.6450,7181.0000,32.6429,39
2026-08-18 18:31:10,AMLX,32.6450,32.6450,32.6450,32.6450,0.0000,32.6450,0
2026-08-18 18:31:15,AMLX,32.6450,32.6450,32.6450,32.6450,0.0000,32.6450,0
2026-08-18 18:31:20,AMLX,32.6400,32.7000,32.6400,32.6999,1775.0000,32.6749,17
2026-08-18 18:31:25,AMLX,32.6700,32.6700,32.6600,32.6600,816.0000,32.6644,4
2026-08-18 18:31:30,AMLX,32.6800,32.6800,32.6800,32.6800,300.0000,32.6800,1
2026-08-18 18:31:35,AMLX,32.6800,32.6800,32.6800,32.6800,0.0000,32.6800,0
2026-08-18 18:31:40,AMLX,32.6655,32.6719,32.6200,32.6200,1427.0000,32.6491,3
2026-08-18 18:31:45,AMLX,32.6500,32.6799,32.6500,32.6799,200.0000,32.6649,2
2026-08-18 18:31:50,AMLX,32.6500,32.6500,32.6500,32.6500,200.0000,32.6500,1
2026-08-18 18:31:55,AMLX,32.6500,32.6500,32.6200,32.6200,200.0000,32.6350,2
2026-08-18 18:32:00,AMLX,32.6350,32.6350,32.6350,32.6350,100.0000,32.6350,1
2026-08-18 18:32:05,AMLX,32.6350,32.6350,32.6350,32.6350,0.0000,32.6350,0
2026-08-18 18:32:10,AMLX,32.6400,32.6400,32.6200,32.6200,400.0000,32.6300,4
2026-08-18 18:32:15,AMLX,32.6250,32.6250,32.6250,32.6250,250.0000,32.6250,1
2026-08-18 18:32:20,AMLX,32.6448,32.6448,32.6448,32.6448,100.0000,32.6448,1
2026-08-18 18:32:25,AMLX,32.6448,32.6448,32.6448,32.6448,0.0000,32.6448,0
2026-08-18 18:32:30,AMLX,32.6448,32.6448,32.6448,32.6448,0.0000,32.6448,0
2026-08-18 18:32:35,AMLX,32.6200,32.6600,32.6200,32.6600,2615.0000,32.6386,21
2026-08-18 18:32:40,AMLX,32.6500,32.6500,32.6250,32.6250,612.0000,32.6389,6
2026-08-18 18:32:45,AMLX,32.6300,32.6300,32.6100,32.6100,1064.0000,32.6182,6
2026-08-18 18:32:50,AMLX,32.6200,32.6600,32.5100,32.5400,54635.0000,32.6164,37
2026-08-18 18:32:55,AMLX,32.5650,32.5650,32.5650,32.5650,800.0000,32.5650,2
2026-08-18 18:33:00,AMLX,32.5300,32.5300,32.5300,32.5300,300.0000,32.5300,3
2026-08-18 18:33:05,AMLX,32.5350,32.5548,32.5350,32.5548,200.0000,32.5449,2
2026-08-18 18:33:10,AMLX,32.5450,32.5450,32.5000,32.5000,6692.0000,32.5056,17
2026-08-18 18:33:15,AMLX,32.5206,32.5206,32.5206,32.5206,100.0000,32.5206,1
2026-08-18 18:33:20,AMLX,32.5050,32.5050,32.4900,32.4900,400.0000,32.4937,4
2026-08-18 18:33:25,AMLX,32.5000,32.5550,32.5000,32.5401,4880.0000,32.5356,36
2026-08-18 18:33:30,AMLX,32.5330,32.5330,32.5300,32.5300,300.0000,32.5310,3
2026-08-18 18:33:35,AMLX,32.5109,32.5109,32.5109,32.5109,300.0000,32.5109,1
2026-08-18 18:33:40,AMLX,32.5258,32.5300,32.5150,32.5300,300.0000,32.5236,3
2026-08-18 18:33:45,AMLX,32.5000,32.5000,32.5000,32.5000,300.0000,32.5000,3
2026-08-18 18:33:50,AMLX,32.4942,32.4942,32.4942,32.4942,224.0000,32.4942,1
2026-08-18 18:33:55,AMLX,32.4930,32.5000,32.4930,32.5000,292.0000,32.4958,2
2026-08-18 18:34:00,AMLX,32.5000,32.5000,32.5000,32.5000,0.0000,32.5000,0
2026-08-18 18:34:05,AMLX,32.4900,32.4900,32.4700,32.4700,700.0000,32.4729,3
2026-08-18 18:34:10,AMLX,32.4510,32.4512,32.4450,32.4450,1858.0000,32.4473,6
2026-08-18 18:34:15,AMLX,32.4499,32.4506,32.4200,32.4506,1942.0000,32.4403,10
2026-08-18 18:34:20,AMLX,32.4621,32.4621,32.4201,32.4400,1891.0000,32.4453,10
2026-08-18 18:34:25,AMLX,32.4400,32.4400,32.4400,32.4400,0.0000,32.4400,0
2026-08-18 18:34:30,AMLX,32.4450,32.4450,32.4450,32.4450,300.0000,32.4450,1
2026-08-18 18:34:35,AMLX,32.4450,32.4450,32.3450,32.4271,3562.0000,32.4061,23
2026-08-18 18:34:40,AMLX,32.3550,32.3600,32.3297,32.3600,4550.0000,32.3551,6
2026-08-18 18:34:45,AMLX,32.3650,32.3650,32.3600,32.3650,898.0000,32.3628,4
2026-08-18 18:34:50,AMLX,32.3650,32.3650,32.3400,32.3600,2987.0000,32.3567,10
2026-08-18 18:34:55,AMLX,32.3600,32.3600,32.3592,32.3592,222.0000,32.3596,2
