time,symbol,open,high,low,close,volume,wap,count
2026-07-30 18:10:00,BE,208.6800,209.0000,208.6400,208.7400,7678.0000,208.7420,58
2026-07-30 18:10:05,BE,208.7900,209.0600,208.6600,208.7500,13573.0000,208.7610,62
2026-07-30 18:10:10,BE,208.5400,208.5700,208.0000,208.1100,3699.0000,208.2850,31
2026-07-30 18:10:15,BE,208.0800,208.2700,207.7700,207.7800,6731.0000,207.8720,42
2026-07-30 18:10:20,BE,207.6900,207.8800,207.5000,207.5100,7422.0000,207.5610,21
2026-07-30 18:10:25,BE,207.6500,207.6600,207.4500,207.4600,1040.0000,207.5350,8
2026-07-30 18:10:30,BE,207.6700,207.9400,207.5600,207.5600,7439.0000,207.6360,23
2026-07-30 18:10:35,BE,207.7500,207.7500,207.3400,207.3400,2366.0000,207.5190,12
2026-07-30 18:10:40,BE,207.4400,207.4400,207.0000,207.2100,7893.0000,207.2170,35
2026-07-30 18:10:45,BE,207.0300,207.1000,206.6400,207.0000,3130.0000,206.8960,22
2026-07-30 18:10:50,BE,206.8800,207.3300,206.8800,207.0200,8279.0000,207.0150,44
2026-07-30 18:10:55,BE,207.2500,207.3200,207.1600,207.3200,917.0000,207.2270,9
2026-07-30 18:11:00,BE,207.3000,207.3000,207.1700,207.3000,3630.0000,207.2180,17
2026-07-30 18:11:05,BE,207.3000,207.3000,207.1700,207.3000,2967.0000,207.2430,11
2026-07-30 18:11:10,BE,207.1800,207.2100,207.1300,207.1500,1700.0000,207.1660,17
2026-07-30 18:11:15,BE,207.0200,207.0200,206.6300,206.8700,2700.0000,206.8970,22
2026-07-30 18:11:20,BE,206.5600,206.7300,206.4200,206.4200,5722.0000,206.5800,19
2026-07-30 18:11:25,BE,206.5800,206.5800,206.2500,206.4600,2961.0000,206.4300,13
2026-07-30 18:11:30,BE,206.2500,206.2500,205.9500,205.9500,5854.0000,206.1070,27
2026-07-30 18:11:35,BE,205.9300,205.9900,205.5800,205.6600,8744.0000,205.7000,63
2026-07-30 18:11:40,BE,205.8000,205.8100,205.6400,205.7500,8627.0000,205.7290,54
2026-07-30 18:11:45,BE,205.7500,205.7500,205.3300,205.3300,3268.0000,205.5130,24
2026-07-30 18:11:50,BE,205.2800,205.2800,205.1200,205.2300,2390.0000,205.2090,16
2026-07-30 18:11:55,BE,205.2300,205.8600,205.2200,205.8600,6378.0000,205.5820,47
2026-07-30 18:12:00,BE,205.7100,205.7100,205.5500,205.6200,4567.0000,205.5960,20
2026-07-30 18:12:05,BE,205.5000,205.5000,205.5000,205.5000,213.0000,205.5000,2
2026-07-30 18:12:10,BE,205.5000,205.8100,205.4700,205.5600,5350.0000,205.6120,41
2026-07-30 18:12:15,BE,205.6100,205.6200,205.5100,205.5100,1619.0000,205.5660,12
2026-07-30 18:12:20,BE,205.6400,206.1800,205.5500,206.0600,7573.0000,205.9340,53
2026-07-30 18:12:25,BE,206.0600,206.2000,205.9600,206.0600,1708.0000,206.0700,15
2026-07-30 18:12:30,BE,205.9300,206.1800,205.9300,206.0500,1400.0000,206.1340,5
2026-07-30 18:12:35,BE,206.0600,206.1900,206.0200,206.1100,5548.0000,206.0910,40
2026-07-30 18:12:40,BE,206.1100,206.3200,206.0500,206.3100,4372.0000,206.1240,14
2026-07-30 18:12:45,BE,206.1600,206.2900,206.1300,206.2500,2142.0000,206.2450,18
2026-07-30 18:12:50,BE,206.2100,206.4000,206.2100,206.4000,400.0000,206.3020,4
2026-07-30 18:12:55,BE,206.2700,206.5000,206.2700,206.4300,460.0000,206.3980,4
2026-07-30 18:13:00,BE,206.3500,206.5500,205.9700,206.1100,5278.0000,206.1590,46
2026-07-30 18:13:05,BE,206.1400,206.1900,205.5700,205.5700,6118.0000,205.9010,54
2026-07-30 18:13:10,BE,205.6100,205.9600,205.5000,205.8600,10510.0000,205.7270,77
2026-07-30 18:13:15,BE,205.8600,206.0900,205.8600,206.0800,2428.0000,206.0050,19
2026-07-30 18:13:20,BE,206.0800,206.0800,206.0000,206.0800,619.0000,206.0540,4
2026-07-30 18:13:25,BE,206.0800,206.0800,205.6800,205.6800,2588.0000,205.8750,23
2026-07-30 18:13:30,BE,205.7100,205.8500,205.6000,205.8500,1081.0000,205.6630,6
2026-07-30 18:13:35,BE,205.8500,205.9100,205.6500,205.6500,6160.0000,205.7970,45
2026-07-30 18:13:40,BE,205.6500,205.7600,205.3800,205.4700,4305.0000,205.5760,23
2026-07-30 18:13:45,BE,205.4700,205.5800,205.3500,205.5300,3525.0000,205.4960,23
2026-07-30 18:13:50,BE,205.3500,205.4400,205.3500,205.4300,738.0000,205.3720,4
2026-07-30 18:13:55,BE,205.3600,205.3800,205.0500,205.1700,5014.0000,205.2130,32
2026-07-30 18:14:00,BE,205.1800,205.3400,205.1600,205.1700,1461.0000,205.2110,10
2026-07-30 18:14:05,BE,205.0300,205.0300,204.6300,204.7800,10695.0000,204.8680,66
2026-07-30 18:14:10,BE,204.7800,205.0300,204.6400,204.9800,3255.0000,204.8960,26
2026-07-30 18:14:15,BE,205.0000,205.0000,204.8700,204.9900,2178.0000,204.9210,15
2026-07-30 18:14:20,BE,204.9400,204.9900,204.5300,204.7200,3953.0000,204.8020,29
2026-07-30 18:14:25,BE,204.8900,205.0900,204.6600,205.0600,8353.0000,204.9500,62
2026-07-30 18:14:30,BE,204.9200,204.9800,204.7400,204.9800,3325.0000,204.8470,23
2026-07-30 18:14:35,BE,204.8300,204.9800,204.6600,204.6700,3821.0000,204.8170,19
2026-07-30 18:14:40,BE,204.9500,205.0500,204.8300,204.9500,900.0000,204.9360,9
2026-07-30 18:14:45,BE,205.0400,205.1700,204.9700,205.0500,11588.0000,205.0160,69
2026-07-30 18:14:50,BE,204.8500,205.1600,204.8500,205.1400,3275.0000,205.0500,20
2026-07-30 18:14:55,BE,205.1500,205.2000,205.1500,205.2000,850.0000,205.1820,5
2026-07-30 18:15:00,BE,205.1800,205.4500,205.0100,205.0800,2941.0000,205.1400,21
2026-07-30 18:15:05,BE,205.2400,205.2400,205.0000,205.2400,3280.0000,205.1830,15
2026-07-30 18:15:10,BE,205.4300,205.7900,205.4200,205.7300,3603.0000,205.6140,23
2026-07-30 18:15:15,BE,205.7300,206.1500,205.7200,206.1500,3470.0000,205.9690,15
2026-07-30 18:15:20,BE,205.9300,206.1200,205.7300,205.7900,5772.0000,206.0060,15
2026-07-30 18:15:25,BE,205.8100,205.8100,205.8100,205.8100,100.0000,205.8100,1
2026-07-30 18:15:30,BE,205.9300,206.1300,205.9300,206.1300,2700.0000,206.0360,18
2026-07-30 18:15:35,BE,206.2400,206.4500,206.0300,206.0300,3985.0000,206.2050,21
2026-07-30 18:15:40,BE,206.2700,206.2700,206.1200,206.1500,1475.0000,206.2050,13
2026-07-30 18:15:45,BE,206.1500,206.1600,206.0300,206.1500,1050.0000,206.1350,9
2026-07-30 18:15:50,BE,206.1500,206.2500,205.9700,206.1200,2796.0000,206.0730,17
2026-07-30 18:15:55,BE,206.1200,206.2600,205.8700,206.1700,5525.0000,206.0320,47
2026-07-30 18:16:00,BE,206.1600,206.2500,206.0700,206.2100,2931.0000,206.1350,21
2026-07-30 18:16:05,BE,206.1100,206.1800,205.9000,206.0000,2708.0000,206.0640,17
2026-07-30 18:16:10,BE,206.0000,206.1100,206.0000,206.0500,6000.0000,206.0150,10
2026-07-30 18:16:15,BE,206.0500,206.1600,205.9100,206.0400,800.0000,206.0460,8
2026-07-30 18:16:20,BE,206.0400,206.2700,206.0400,206.1800,4960.0000,206.1860,39
2026-07-30 18:16:25,BE,206.1300,206.2200,206.0300,206.2100,2357.0000,206.1290,11
2026-07-30 18:16:30,BE,206.0900,206.2100,206.0300,206.0300,1109.0000,206.1080,5
2026-07-30 18:16:35,BE,205.9300,206.0700,205.7700,206.0700,4301.0000,205.9060,25
2026-07-30 18:16:40,BE,206.1000,206.2900,205.7100,205.7100,3225.0000,206.0360,31
2026-07-30 18:16:45,BE,205.7400,205.8900,205.5400,205.7400,8762.0000,205.8530,24
2026-07-30 18:16:50,BE,205.5800,205.8900,205.5400,205.7200,1275.0000,205.6860,8
2026-07-30 18:16:55,BE,205.8400,205.8500,205.5900,205.8100,851.0000,205.7220,5
2026-07-30 18:17:00,BE,205.7200,205.8800,205.7100,205.8500,600.0000,205.8080,5
2026-07-30 18:17:05,BE,205.8500,205.8500,205.8500,205.8500,0.0000,205.8500,0
2026-07-30 18:17:10,BE,205.7200,205.7800,205.5100,205.5700,3080.0000,205.6080,23
2026-07-30 18:17:15,BE,205.6200,205.9900,205.6200,205.8900,5267.0000,205.8040,34
2026-07-30 18:17:20,BE,205.8900,205.8900,205.7900,205.8000,1892.0000,205.8030,7
2026-07-30 18:17:25,BE,205.7900,205.7900,205.2000,205.3500,4688.0000,205.4680,28
2026-07-30 18:17:30,BE,205.4300,205.4600,205.2000,205.4500,1763.0000,205.3540,16
2026-07-30 18:17:35,BE,205.3700,205.3700,205.2000,205.2500,2562.0000,205.2280,16
2026-07-30 18:17:40,BE,205.2800,205.2800,205.1400,205.2700,1066.0000,205.2450,6
2026-07-30 18:17:45,BE,205.1300,205.1900,205.0300,205.0300,818.0000,205.1200,3
2026-07-30 18:17:50,BE,205.2400,205.2500,204.9000,204.9200,7128.0000,205.0040,33
2026-07-30 18:17:55,BE,205.0000,205.0600,204.8600,205.0500,2862.0000,204.9890,23
2026-07-30 18:18:00,BE,205.2400,205.2700,204.8600,205.1400,1511.0000,205.1400,12
2026-07-30 18:18:05,BE,205.3300,205.4000,205.2000,205.4000,2446.0000,205.2870,10
2026-07-30 18:18:10,BE,205.2100,205.6100,205.2000,205.6100,2694.0000,205.4410,21
2026-07-30 18:18:15,BE,205.5900,205.7600,205.3300,205.7600,8549.0000,205.3990,21
2026-07-30 18:18:20,BE,205.5100,205.7300,205.3400,205.6100,800.0000,205.5580,8
2026-07-30 18:18:25,BE,205.4100,205.5500,205.4100,205.5500,1036.0000,205.5110,7
2026-07-30 18:18:30,BE,205.3900,205.6900,205.2700,205.5800,1700.0000,205.4960,11
2026-07-30 18:18:35,BE,205.4700,205.6100,205.4600,205.6100,753.0000,205.5470,5
2026-07-30 18:18:40,BE,205.6500,205.9400,205.6100,205.7900,7362.0000,205.7580,54
2026-07-30 18:18:45,BE,205.7500,205.9800,205.6100,205.8000,6978.0000,205.8450,39
2026-07-30 18:18:50,BE,205.8000,205.9400,205.8000,205.8000,2300.0000,205.8060,16
2026-07-30 18:18:55,BE,205.9800,206.0000,205.8200,205.8200,3117.0000,205.9290,19
2026-07-30 18:19:00,BE,205.9200,205.9200,205.7700,205.8000,700.0000,205.8040,7
2026-07-30 18:19:05,BE,205.6600,205.8900,205.6600,205.7900,3629.0000,205.7640,14
2026-07-30 18:19:10,BE,205.7900,205.8800,205.6700,205.7700,645.0000,205.7840,6
2026-07-30 18:19:15,BE,205.7700,205.7700,205.5700,205.6500,2501.0000,205.6630,23
2026-07-30 18:19:20,BE,205.5800,205.5800,205.4300,205.4800,5100.0000,205.4940,22
2026-07-30 18:19:25,BE,205.3900,205.4600,205.2700,205.3500,2201.0000,205.3520,19
2026-07-30 18:19:30,BE,205.3500,205.4200,205.2200,205.2300,5098.0000,205.2990,37
2026-07-30 18:19:35,BE,205.0700,205.3700,205.0700,205.0700,730.0000,205.1740,5
2026-07-30 18:19:40,BE,205.0700,205.1500,204.8400,204.8500,3209.0000,204.9970,28
2026-07-30 18:19:45,BE,204.8000,204.8200,204.7700,204.8200,2133.0000,204.7890,12
2026-07-30 18:19:50,BE,204.7800,204.8800,204.6000,204.6500,4556.0000,204.7420,20
2026-07-30 18:19:55,BE,204.6000,204.8100,204.2500,204.2600,2340.0000,204.5110,18
2026-07-30 18:20:00,BE,204.2500,204.7800,204.2500,204.6500,14315.0000,204.6640,28
2026-07-30 18:20:05,BE,204.8000,204.8600,204.4400,204.7200,5363.0000,204.5250,12
2026-07-30 18:20:10,BE,204.6100,205.0000,204.5900,204.7900,3881.0000,204.8040,30
2026-07-30 18:20:15,BE,204.6100,204.6300,204.2700,204.2800,2691.0000,204.4860,18
2026-07-30 18:20:20,BE,204.3400,204.4000,204.2400,204.2700,2793.0000,204.2870,16
2026-07-30 18:20:25,BE,204.3200,204.3300,204.2300,204.3300,662.0000,204.2980,5
2026-07-30 18:20:30,BE,204.2300,204.4900,204.1200,204.2200,2730.0000,204.2470,17
2026-07-30 18:20:35,BE,204.1200,204.2600,204.1100,204.2000,15421.0000,204.1980,23
2026-07-30 18:20:40,BE,204.2000,204.2400,204.1200,204.2000,1924.0000,204.2000,12
2026-07-30 18:20:45,BE,204.2000,204.5000,204.2000,204.4700,7068.0000,204.3520,54
2026-07-30 18:20:50,BE,204.4100,204.7400,204.4100,204.6300,2963.0000,204.5710,25
2026-07-30 18:20:55,BE,204.6600,204.6600,204.5000,204.6200,2040.0000,204.6290,11
2026-07-30 18:21:00,BE,204.4300,204.6000,204.3300,204.6000,4071.0000,204.4070,15
2026-07-30 18:21:05,BE,204.5400,204.8000,204.4800,204.6700,2351.0000,204.6360,18
2026-07-30 18:21:10,BE,204.6600,204.7900,204.5400,204.6100,3410.0000,204.6810,22
2026-07-30 18:21:15,BE,204.6200,205.0800,204.6200,204.9500,5268.0000,204.9520,33
2026-07-30 18:21:20,BE,204.9200,205.2000,204.9200,205.1800,2366.0000,205.1340,14
2026-07-30 18:21:25,BE,205.3300,205.7000,205.3100,205.5400,1780.0000,205.5150,17
2026-07-30 18:21:30,BE,205.5600,205.6500,205.4500,205.6400,3600.0000,205.5950,16
2026-07-30 18:21:35,BE,205.6400,205.7100,205.3600,205.4100,6388.0000,205.5510,39
2026-07-30 18:21:40,BE,205.4100,205.5100,205.4000,205.4100,700.0000,205.4490,7
2026-07-30 18:21:45,BE,205.2200,205.5500,204.9000,204.9000,4219.0000,205.1670,23
2026-07-30 18:21:50,BE,204.8900,205.0700,204.7900,204.9200,8959.0000,204.9230,53
2026-07-30 18:21:55,BE,204.6800,204.7600,204.6000,204.6900,1000.0000,204.6830,6
2026-07-30 18:22:00,BE,204.8000,204.8500,204.5800,204.7300,6972.0000,204.8130,17
2026-07-30 18:22:05,BE,204.7300,204.8500,204.4700,204.6300,3820.0000,204.6290,27
2026-07-30 18:22:10,BE,204.6000,204.8200,204.4400,204.4500,1100.0000,204.5790,9
2026-07-30 18:22:15,BE,204.6100,204.6800,204.6000,204.6800,937.0000,204.6440,9
2026-07-30 18:22:20,BE,204.5500,205.0000,204.5500,204.9500,4102.0000,204.8720,22
2026-07-30 18:22:25,BE,204.8600,205.0900,204.8600,205.0900,815.0000,204.9520,4
2026-07-30 18:22:30,BE,205.0000,205.1200,204.9400,205.1100,1120.0000,205.0740,11
2026-07-30 18:22:35,BE,205.1100,205.3100,205.0300,205.0800,3590.0000,205.1940,29
2026-07-30 18:22:40,BE,205.0700,205.1000,204.9700,205.0700,1640.0000,205.0620,7
2026-07-30 18:22:45,BE,205.0300,205.0600,204.8900,204.9300,2795.0000,204.9790,24
2026-07-30 18:22:50,BE,204.9600,204.9700,204.8300,204.9000,2681.0000,204.9450,7
2026-07-30 18:22:55,BE,204.9500,205.0200,204.8500,205.0200,1567.0000,204.9300,14
2026-07-30 18:23:00,BE,204.8500,204.9900,204.8000,204.9000,4995.0000,204.8920,33
2026-07-30 18:23:05,BE,205.1100,205.2000,204.8000,204.8700,7597.0000,205.0160,50
2026-07-30 18:23:10,BE,204.8100,204.8100,204.7100,204.7500,1550.0000,204.7690,9
2026-07-30 18:23:15,BE,204.7400,204.8700,204.7400,204.8700,700.0000,204.7910,4
2026-07-30 18:23:20,BE,204.8900,204.8900,204.7100,204.7200,1400.0000,204.7910,13
2026-07-30 18:23:25,BE,204.7500,204.8800,204.7000,204.7000,3921.0000,204.7670,20
2026-07-30 18:23:30,BE,204.7000,204.8500,204.5500,204.7000,4771.0000,204.6950,30
2026-07-30 18:23:35,BE,204.6100,204.6700,204.4000,204.6700,6585.0000,204.5670,33
2026-07-30 18:23:40,BE,204.6000,204.7100,204.5900,204.6000,1350.0000,204.6340,8
2026-07-30 18:23:45,BE,204.6300,204.6300,204.4000,204.4000,2510.0000,204.4870,14
2026-07-30 18:23:50,BE,204.4000,204.4000,204.2900,204.3100,1100.0000,204.3260,11
2026-07-30 18:23:55,BE,204.2000,204.3100,204.2000,204.2500,843.0000,204.2620,8
2026-07-30 18:24:00,BE,204.0900,204.2200,203.9000,204.0000,7783.0000,203.9960,41
2026-07-30 18:24:05,BE,203.9000,203.9600,203.8300,203.8300,3198.0000,203.8960,26
2026-07-30 18:24:10,BE,203.8900,204.2200,203.7800,204.0800,19729.0000,204.1190,45
2026-07-30 18:24:15,BE,203.8400,204.1200,203.8100,204.1100,2570.0000,203.9170,12
2026-07-30 18:24:20,BE,203.9300,204.0200,203.7700,203.9000,1525.0000,203.9220,6
2026-07-30 18:24:25,BE,203.9000,204.0300,203.8300,203.9200,2036.0000,203.9660,19
2026-07-30 18:24:30,BE,203.9900,203.9900,203.7000,203.8500,5738.0000,203.9150,27
2026-07-30 18:24:35,BE,203.7800,204.0000,203.7000,203.7000,3284.0000,203.9070,29
2026-07-30 18:24:40,BE,203.7000,203.7000,203.3300,203.3300,1600.0000,203.4590,11
2026-07-30 18:24:45,BE,203.5600,203.6800,203.4900,203.6800,2275.0000,203.5820,15
2026-07-30 18:24:50,BE,203.5800,203.5800,203.3300,203.4200,1800.0000,203.3920,11
2026-07-30 18:24:55,BE,203.4200,203.5000,203.0400,203.1400,8365.0000,203.1590,30
2026-07-30 18:25:00,BE,203.2000,203.3600,203.0500,203.3400,5136.0000,203.2040,38
2026-07-30 18:25:05,BE,203.2000,203.4600,203.0400,203.4600,4626.0000,203.2970,32
2026-07-30 18:25:10,BE,203.5200,203.7800,203.4700,203.7800,7917.0000,203.5790,62
2026-07-30 18:25:15,BE,203.6900,203.6900,203.3100,203.3200,2950.0000,203.4530,21
2026-07-30 18:25:20,BE,203.2500,203.3500,203.0900,203.1000,1979.0000,203.2200,11
2026-07-30 18:25:25,BE,203.0200,203.0600,202.6700,202.7700,17357.0000,202.8690,73
2026-07-30 18:25:30,BE,202.8600,203.0100,202.7000,203.0000,1545.0000,202.8510,11
2026-07-30 18:25:35,BE,202.9500,203.0800,202.8800,202.9100,8073.0000,202.9930,46
2026-07-30 18:25:40,BE,202.9500,203.0100,202.8700,202.8900,2872.0000,202.9510,19
2026-07-30 18:25:45,BE,202.7200,202.9200,202.7000,202.8700,1515.0000,202.8240,7
2026-07-30 18:25:50,BE,202.8900,203.2900,202.8800,203.1900,5705.0000,203.0870,46
2026-07-30 18:25:55,BE,203.1500,203.3900,203.1500,203.3800,900.0000,203.3010,8
2026-07-30 18:26:00,BE,203.3100,203.3700,202.7000,202.7000,9051.0000,203.1060,65
2026-07-30 18:26:05,BE,202.6000,202.6500,202.3000,202.3500,7855.0000,202.5250,63
2026-07-30 18:26:10,BE,202.3500,202.5600,202.1300,202.3800,6214.0000,202.3050,42
2026-07-30 18:26:15,BE,202.4400,202.4400,202.1100,202.3000,4604.0000,202.1750,11
2026-07-30 18:26:20,BE,202.3000,202.6400,202.2900,202.5400,3258.0000,202.4550,29
2026-07-30 18:26:25,BE,202.5900,203.0700,202.4600,203.0700,11734.0000,202.7390,45
2026-07-30 18:26:30,BE,203.0700,203.1700,203.0100,203.0200,4352.0000,203.1060,27
2026-07-30 18:26:35,BE,202.9500,202.9700,202.7200,202.7500,5024.0000,202.8100,25
2026-07-30 18:26:40,BE,202.9400,203.1000,202.9000,202.9600,1976.0000,202.9560,16
2026-07-30 18:26:45,BE,203.1700,203.5800,203.1700,203.4200,2895.0000,203.3990,18
2026-07-30 18:26:50,BE,203.5900,203.5900,203.2200,203.2200,308.0000,203.4180,3
2026-07-30 18:26:55,BE,203.2600,203.6000,203.2600,203.5500,6272.0000,203.4520,31
2026-07-30 18:27:00,BE,203.5500,203.8600,203.5500,203.8300,2150.0000,203.7600,19
2026-07-30 18:27:05,BE,203.8700,203.8700,203.4800,203.5600,4043.0000,203.7050,30
2026-07-30 18:27:10,BE,203.6200,203.6200,203.2300,203.2300,1590.0000,203.4690,12
2026-07-30 18:27:15,BE,203.1700,203.1700,202.9000,202.9000,7531.0000,203.0070,26
2026-07-30 18:27:20,BE,203.0600,203.1200,202.9000,202.9700,5300.0000,202.9930,24
2026-07-30 18:27:25,BE,203.0000,203.1900,202.9600,203.1900,3529.0000,203.0620,27
2026-07-30 18:27:30,BE,203.1200,203.1200,203.0000,203.0000,1300.0000,203.0680,12
2026-07-30 18:27:35,BE,202.9900,203.1100,202.7900,203.0800,2910.0000,202.9470,25
2026-07-30 18:27:40,BE,203.0000,203.1100,202.8800,202.9900,3399.0000,202.9590,22
2026-07-30 18:27:45,BE,202.9800,203.0500,202.9800,202.9800,603.0000,203.0130,4
2026-07-30 18:27:50,BE,202.9400,202.9700,202.8800,202.9500,2500.0000,202.9150,20
2026-07-30 18:27:55,BE,203.0500,203.0500,202.7200,202.7200,3032.0000,202.8970,20
2026-07-30 18:28:00,BE,202.7300,202.9300,202.5300,202.8900,3700.0000,202.7890,18
2026-07-30 18:28:05,BE,202.8400,202.8400,202.7500,202.7700,300.0000,202.7870,3
2026-07-30 18:28:10,BE,202.7200,202.8900,202.6900,202.7000,1757.0000,202.7470,14
2026-07-30 18:28:15,BE,202.6800,202.8000,202.5000,202.6800,3400.0000,202.5670,11
2026-07-30 18:28:20,BE,202.6600,203.1100,202.6600,202.9900,9259.0000,202.9120,59
2026-07-30 18:28:25,BE,202.8700,203.0300,202.8700,202.9400,1555.0000,202.9700,10
2026-07-30 18:28:30,BE,203.0900,203.2800,202.9800,203.2800,2282.0000,203.1020,17
2026-07-30 18:28:35,BE,203.1800,203.4100,203.0700,203.2900,2510.0000,203.1580,24
2026-07-30 18:28:40,BE,203.2900,203.4400,203.2900,203.3000,1640.0000,203.3410,14
2026-07-30 18:28:45,BE,203.2900,203.4700,203.2000,203.2000,2258.0000,203.3760,16
2026-07-30 18:28:50,BE,203.6500,203.6500,203.2400,203.4300,3618.0000,203.4760,24
2026-07-30 18:28:55,BE,203.4300,203.4400,203.4200,203.4400,1000.0000,203.4340,5
2026-07-30 18:29:00,BE,203.5000,203.8700,203.5000,203.7900,4855.0000,203.6390,39
2026-07-30 18:29:05,BE,203.7000,203.7300,203.5600,203.6900,6391.0000,203.6610,29
2026-07-30 18:29:10,BE,203.5700,203.6100,203.5300,203.6100,324.0000,203.5680,3
2026-07-30 18:29:15,BE,203.6200,203.7800,203.5900,203.6000,3814.0000,203.6480,23
2026-07-30 18:29:20,BE,203.7000,203.8700,203.7000,203.8300,3639.0000,203.7820,21
2026-07-30 18:29:25,BE,203.8600,204.0000,203.8600,203.9900,4194.0000,203.9340,22
2026-07-30 18:29:30,BE,203.9600,203.9600,203.8900,203.9400,1257.0000,203.9080,3
2026-07-30 18:29:35,BE,203.9800,204.3600,203.9800,204.3400,3879.0000,204.1660,28
2026-07-30 18:29:40,BE,204.3700,204.5200,204.1100,204.4900,8643.0000,204.3340,48
2026-07-30 18:29:45,BE,204.5000,204.5000,204.2900,204.3600,1366.0000,204.3960,9
2026-07-30 18:29:50,BE,204.3600,204.8800,204.3600,204.6900,5545.0000,204.6010,33
2026-07-30 18:29:55,BE,204.7000,204.9300,204.4300,204.4300,14925.0000,204.7860,73
2026-07-30 18:30:00,BE,204.4700,204.7500,204.2400,204.7500,4901.0000,204.3680,25
2026-07-30 18:30:05,BE,204.7800,204.7800,204.5000,204.6400,3700.0000,204.6180,13
2026-07-30 18:30:10,BE,204.9100,205.2900,204.7000,205.2100,13461.0000,205.1440,63
2026-07-30 18:30:15,BE,205.1100,205.2600,205.0400,205.1600,7285.0000,205.2260,20
2026-07-30 18:30:20,BE,205.1100,205.1900,204.8200,204.9800,5772.0000,205.0000,44
2026-07-30 18:30:25,BE,205.0000,205.0000,204.4500,204.5100,5424.0000,204.6580,34
2026-07-30 18:30:30,BE,204.7500,204.8200,204.2800,204.8200,1550.0000,204.6250,10
2026-07-30 18:30:35,BE,204.2900,204.5700,204.2900,204.5700,1200.0000,204.5380,3
2026-07-30 18:30:40,BE,204.3000,204.5600,203.6800,203.7000,11051.0000,204.1050,56
2026-07-30 18:30:45,BE,203.8000,203.9200,203.4700,203.9200,6754.0000,203.6450,6
2026-07-30 18:30:50,BE,203.6400,203.9200,203.6400,203.8000,700.0000,203.8290,6
2026-07-30 18:30:55,BE,203.7900,204.1300,203.7900,204.1300,700.0000,203.9460,6
2026-07-30 18:31:00,BE,204.1200,204.3000,203.9600,204.3000,4944.0000,204.1900,20
2026-07-30 18:31:05,BE,204.1500,204.4800,204.0700,204.4800,2182.0000,204.2080,20
2026-07-30 18:31:10,BE,204.4500,204.4500,203.9800,204.0500,1912.0000,204.1830,10
2026-07-30 18:31:15,BE,204.1900,204.2300,204.0800,204.0900,2826.0000,204.1530,9
2026-07-30 18:31:20,BE,204.0500,204.2400,204.0500,204.2200,642.0000,204.1050,3
2026-07-30 18:31:25,BE,204.3700,204.5800,204.3500,204.5100,4116.0000,204.4380,21
2026-07-30 18:31:30,BE,204.5100,204.5200,204.4900,204.5200,875.0000,204.5110,4
2026-07-30 18:31:35,BE,204.3000,204.5000,204.2900,204.5000,2023.0000,204.3790,17
2026-07-30 18:31:40,BE,204.2400,204.8300,204.2000,204.5000,8522.0000,204.6020,65
2026-07-30 18:31:45,BE,204.5500,204.6100,204.2400,204.3900,4738.0000,204.4960,28
2026-07-30 18:31:50,BE,204.4400,204.5300,204.3400,204.5100,2862.0000,204.4330,23
2026-07-30 18:31:55,BE,204.6500,204.7300,204.5300,204.7200,2200.0000,204.6530,16
2026-07-30 18:32:00,BE,204.7200,204.8200,204.6100,204.8100,2184.0000,204.7640,10
2026-07-30 18:32:05,BE,204.6400,204.6900,204.5700,204.6900,690.0000,204.5960,3
2026-07-30 18:32:10,BE,204.7100,204.7100,204.5700,204.6300,1644.0000,204.6270,12
2026-07-30 18:32:15,BE,204.6800,205.0300,204.6300,205.0300,4196.0000,204.8970,30
2026-07-30 18:32:20,BE,205.1100,205.1900,205.0200,205.0200,2003.0000,205.1030,15
2026-07-30 18:32:25,BE,205.1000,205.1200,204.9300,205.0700,3686.0000,205.0280,22
2026-07-30 18:32:30,BE,205.0700,205.2200,205.0700,205.0700,3959.0000,205.1510,26
2026-07-30 18:32:35,BE,205.0600,205.1000,204.8000,204.8000,4704.0000,204.9950,28
2026-07-30 18:32:40,BE,204.8800,205.0000,204.8800,205.0000,1504.0000,204.9180,7
2026-07-30 18:32:45,BE,204.8100,204.9300,204.8000,204.9100,1324.0000,204.8780,10
2026-07-30 18:32:50,BE,204.9600,205.3300,204.9600,205.3300,3409.0000,205.1480,20
2026-07-30 18:32:55,BE,205.3700,205.4200,205.1100,205.1100,2369.0000,205.2470,19
2026-07-30 18:33:00,BE,205.1500,205.1900,205.0900,205.1000,4214.0000,205.1330,17
2026-07-30 18:33:05,BE,205.1900,205.3600,205.0100,205.2800,1992.0000,205.2060,13
2026-07-30 18:33:10,BE,205.2800,205.2800,205.1200,205.2300,4491.0000,205.2040,26
2026-07-30 18:33:15,BE,205.2200,205.2300,205.1600,205.1700,1640.0000,205.2010,12
2026-07-30 18:33:20,BE,205.1700,205.3500,205.1600,205.2800,4060.0000,205.2250,17
2026-07-30 18:33:25,BE,205.2800,205.4300,205.2700,205.4000,1950.0000,205.3050,15
2026-07-30 18:33:30,BE,205.4300,205.4900,205.2800,205.3100,2175.0000,205.3760,16
2026-07-30 18:33:35,BE,205.3100,205.3300,205.1900,205.3300,700.0000,205.2310,3
2026-07-30 18:33:40,BE,205.3300,205.3300,205.1900,205.1900,4848.0000,205.2740,24
2026-07-30 18:33:45,BE,205.3200,205.3200,205.3200,205.3200,3589.0000,205.3200,13
