time,symbol,open,high,low,close,volume,wap,count
2026-08-04 18:01:00,PLTR,157.4900,157.5900,157.4300,157.5800,43766.0000,157.5130,174
2026-08-04 18:01:05,PLTR,157.5600,157.6600,157.5200,157.5800,58541.0000,157.5780,210
2026-08-04 18:01:10,PLTR,157.5600,157.6000,157.5100,157.5600,18355.0000,157.5480,66
2026-08-04 18:01:15,PLTR,157.5800,157.6800,157.5300,157.5900,29945.0000,157.6000,110
2026-08-04 18:01:20,PLTR,157.6500,157.7400,157.6200,157.6200,43141.0000,157.6840,109
2026-08-04 18:01:25,PLTR,157.6400,157.7100,157.6100,157.6700,35035.0000,157.6650,124
2026-08-04 18:01:30,PLTR,157.6700,157.7800,157.6300,157.6600,39105.0000,157.7130,137
2026-08-04 18:01:35,PLTR,157.6700,157.6700,157.4600,157.6100,36068.0000,157.5590,162
2026-08-04 18:01:40,PLTR,157.5900,157.6700,157.5300,157.6700,20454.0000,157.6090,81
2026-08-04 18:01:45,PLTR,157.6500,157.6800,157.6100,157.6100,12407.0000,157.6420,84
2026-08-04 18:01:50,PLTR,157.6100,157.6100,157.4200,157.4500,38000.0000,157.4890,158
2026-08-04 18:01:55,PLTR,157.4200,157.4800,157.3600,157.3600,35073.0000,157.4100,95
2026-08-04 18:02:00,PLTR,157.4200,157.4700,157.3600,157.4100,18189.0000,157.4070,80
2026-08-04 18:02:05,PLTR,157.4000,157.4600,157.4000,157.4500,14255.0000,157.4290,51
2026-08-04 18:02:10,PLTR,157.4600,157.4700,157.4200,157.4600,10303.0000,157.4460,42
2026-08-04 18:02:15,PLTR,157.4700,157.5000,157.4000,157.4500,19575.0000,157.4520,99
2026-08-04 18:02:20,PLTR,157.4500,157.4600,157.3800,157.4300,13517.0000,157.4240,66
2026-08-04 18:02:25,PLTR,157.4400,157.4900,157.4000,157.4300,17630.0000,157.4380,77
2026-08-04 18:02:30,PLTR,157.5000,157.6900,157.5000,157.6900,53338.0000,157.6010,214
2026-08-04 18:02:35,PLTR,157.6800,157.6900,157.5400,157.5600,22836.0000,157.6380,102
2026-08-04 18:02:40,PLTR,157.5600,157.5900,157.5500,157.5600,10537.0000,157.5630,45
2026-08-04 18:02:45,PLTR,157.5600,157.6200,157.5200,157.5900,13098.0000,157.5640,55
2026-08-04 18:02:50,PLTR,157.6000,157.6400,157.5300,157.5300,24018.0000,157.5710,92
2026-08-04 18:02:55,PLTR,157.5300,157.5400,157.4800,157.4900,16391.0000,157.5030,90
2026-08-04 18:03:00,PLTR,157.5100,157.5500,157.4900,157.5100,8543.0000,157.5150,55
2026-08-04 18:03:05,PLTR,157.5000,157.6600,157.4800,157.6000,40495.0000,157.5570,184
2026-08-04 18:03:10,PLTR,157.6100,157.7700,157.5900,157.6900,22704.0000,157.6740,82
2026-08-04 18:03:15,PLTR,157.7500,157.7800,157.7100,157.7400,37743.0000,157.7470,132
2026-08-04 18:03:20,PLTR,157.7600,157.7600,157.6800,157.7100,14788.0000,157.7110,70
2026-08-04 18:03:25,PLTR,157.7200,157.7300,157.6900,157.7100,8745.0000,157.7070,37
2026-08-04 18:03:30,PLTR,157.7200,157.7200,157.5800,157.6600,18208.0000,157.6440,88
2026-08-04 18:03:35,PLTR,157.6600,157.6800,157.6100,157.6400,17960.0000,157.6520,38
2026-08-04 18:03:40,PLTR,157.6300,157.6300,157.5700,157.6000,11089.0000,157.6010,61
2026-08-04 18:03:45,PLTR,157.6000,157.6800,157.5800,157.6700,10816.0000,157.6260,55
2026-08-04 18:03:50,PLTR,157.6800,157.6800,157.5700,157.5700,18571.0000,157.6200,74
2026-08-04 18:03:55,PLTR,157.5900,157.7200,157.5800,157.6700,14867.0000,157.6640,79
2026-08-04 18:04:00,PLTR,157.6700,157.8000,157.5800,157.6700,31410.0000,157.6950,133
2026-08-04 18:04:05,PLTR,157.6600,157.6800,157.6200,157.6500,16679.0000,157.6540,67
2026-08-04 18:04:10,PLTR,157.6400,157.7200,157.5700,157.6000,21518.0000,157.6290,126
2026-08-04 18:04:15,PLTR,157.6000,157.7000,157.5800,157.6900,7984.0000,157.6200,33
2026-08-04 18:04:20,PLTR,157.6500,157.8500,157.6500,157.8300,31620.0000,157.7550,172
2026-08-04 18:04:25,PLTR,157.7900,157.8800,157.7900,157.8300,30145.0000,157.8450,163
2026-08-04 18:04:30,PLTR,157.8000,157.8800,157.8000,157.8600,11690.0000,157.8480,63
2026-08-04 18:04:35,PLTR,157.8500,157.8800,157.7400,157.7900,37770.0000,157.8120,139
2026-08-04 18:04:40,PLTR,157.7800,157.8400,157.6500,157.7600,30220.0000,157.7350,132
2026-08-04 18:04:45,PLTR,157.7600,157.7600,157.6800,157.7200,11407.0000,157.7110,54
2026-08-04 18:04:50,PLTR,157.7600,157.7800,157.6800,157.7200,5069.0000,157.7320,28
2026-08-04 18:04:55,PLTR,157.7300,157.7500,157.6800,157.6900,9965.0000,157.7200,65
2026-08-04 18:05:00,PLTR,157.6900,157.7000,157.4500,157.4900,64736.0000,157.5690,327
2026-08-04 18:05:05,PLTR,157.4700,157.5900,157.4700,157.5300,29562.0000,157.5240,166
2026-08-04 18:05:10,PLTR,157.5300,157.8700,157.4800,157.7500,46365.0000,157.7250,231
2026-08-04 18:05:15,PLTR,157.7700,157.8100,157.6900,157.8000,16000.0000,157.7330,76
2026-08-04 18:05:20,PLTR,157.8000,157.8300,157.7500,157.8100,13312.0000,157.7930,66
2026-08-04 18:05:25,PLTR,157.7800,157.8400,157.5300,157.6000,33462.0000,157.7040,150
2026-08-04 18:05:30,PLTR,157.6300,157.6600,157.5000,157.6000,22154.0000,157.5680,80
2026-08-04 18:05:35,PLTR,157.6000,157.6400,157.5400,157.5400,9813.0000,157.5850,37
2026-08-04 18:05:40,PLTR,157.5300,157.5600,157.4200,157.4600,22550.0000,157.4800,100
2026-08-04 18:05:45,PLTR,157.4700,157.8200,157.4400,157.5700,33445.0000,157.5580,203
2026-08-04 18:05:50,PLTR,157.5800,157.7100,157.4200,157.6100,17353.0000,157.6310,99
2026-08-04 18:05:55,PLTR,157.6300,157.7600,157.6100,157.7200,14124.0000,157.6820,79
2026-08-04 18:06:00,PLTR,157.7300,157.7300,157.5800,157.6200,16073.0000,157.6550,82
2026-08-04 18:06:05,PLTR,157.6300,157.6400,157.5400,157.6200,10452.0000,157.5940,52
2026-08-04 18:06:10,PLTR,157.6000,157.8000,157.5300,157.7000,149313.0000,157.6350,136
2026-08-04 18:06:15,PLTR,157.7200,157.7300,157.6000,157.6200,10317.0000,157.6630,61
2026-08-04 18:06:20,PLTR,157.6100,157.7000,157.6100,157.6300,12386.0000,157.6540,61
2026-08-04 18:06:25,PLTR,157.6000,157.7800,157.5800,157.7200,18599.0000,157.6900,99
2026-08-04 18:06:30,PLTR,157.7100,157.7100,157.5900,157.6100,14940.0000,157.6410,51
2026-08-04 18:06:35,PLTR,157.6100,157.7100,157.6100,157.6500,10297.0000,157.6640,57
2026-08-04 18:06:40,PLTR,157.6600,157.7200,157.6200,157.6700,7729.0000,157.6560,52
2026-08-04 18:06:45,PLTR,157.6800,157.7600,157.6400,157.7500,7668.0000,157.6850,59
2026-08-04 18:06:50,PLTR,157.7600,158.0200,157.7400,158.0000,83442.0000,157.9240,283
2026-08-04 18:06:55,PLTR,158.0000,158.1000,157.9200,158.1000,40160.0000,157.9950,170
2026-08-04 18:07:00,PLTR,158.0900,158.1800,157.9100,157.9300,51598.0000,158.0830,217
2026-08-04 18:07:05,PLTR,157.9200,158.0500,157.8800,157.9500,20815.0000,157.9750,95
2026-08-04 18:07:10,PLTR,157.9300,157.9800,157.8000,157.8500,18431.0000,157.8770,84
2026-08-04 18:07:15,PLTR,157.8300,157.8600,157.7700,157.8600,15503.0000,157.8120,70
2026-08-04 18:07:20,PLTR,157.8500,157.9500,157.8500,157.8900,11385.0000,157.9110,55
2026-08-04 18:07:25,PLTR,157.9000,157.9400,157.8900,157.9400,8131.0000,157.9160,37
2026-08-04 18:07:30,PLTR,157.9400,157.9600,157.8700,157.9000,8348.0000,157.9010,45
2026-08-04 18:07:35,PLTR,157.9000,157.9700,157.8800,157.9500,15945.0000,157.9230,73
2026-08-04 18:07:40,PLTR,157.9600,157.9800,157.9200,157.9300,12187.0000,157.9480,41
2026-08-04 18:07:45,PLTR,157.9400,158.1900,157.9200,158.1600,19522.0000,158.0550,90
2026-08-04 18:07:50,PLTR,158.1600,158.1900,158.1000,158.1000,15602.0000,158.1530,67
2026-08-04 18:07:55,PLTR,158.1000,158.2200,158.1000,158.1700,27536.0000,158.1730,129
2026-08-04 18:08:00,PLTR,158.2100,158.3700,158.1100,158.1400,41838.0000,158.2170,185
2026-08-04 18:08:05,PLTR,158.1200,158.1800,158.0600,158.1800,15256.0000,158.1210,80
2026-08-04 18:08:10,PLTR,158.1800,158.1900,158.0600,158.0900,11198.0000,158.1220,60
2026-08-04 18:08:15,PLTR,158.0700,158.0800,157.9000,157.9800,22505.0000,157.9600,86
2026-08-04 18:08:20,PLTR,157.9800,158.0300,157.9100,157.9400,13250.0000,157.9730,55
2026-08-04 18:08:25,PLTR,157.9600,158.0400,157.9500,158.0300,9178.0000,157.9980,27
2026-08-04 18:08:30,PLTR,158.0200,158.0900,158.0000,158.0600,12193.0000,158.0350,70
2026-08-04 18:08:35,PLTR,158.0700,158.1800,158.0700,158.1300,17562.0000,158.1330,78
2026-08-04 18:08:40,PLTR,158.1100,158.1800,158.0800,158.0800,8481.0000,158.1140,52
2026-08-04 18:08:45,PLTR,158.0600,158.0800,157.9400,157.9600,22741.0000,157.9980,122
2026-08-04 18:08:50,PLTR,157.9700,158.0300,157.9000,158.0300,17960.0000,157.9450,86
2026-08-04 18:08:55,PLTR,158.0300,158.0800,157.9800,158.0200,11550.0000,158.0430,61
2026-08-04 18:09:00,PLTR,158.0100,158.1900,158.0000,158.0800,19336.0000,158.1070,77
2026-08-04 18:09:05,PLTR,158.0600,158.2400,158.0600,158.2200,23670.0000,158.1960,79
2026-08-04 18:09:10,PLTR,158.2500,158.3500,158.2100,158.2900,19299.0000,158.2840,87
2026-08-04 18:09:15,PLTR,158.3100,158.4300,158.2500,158.3400,27351.0000,158.3450,93
2026-08-04 18:09:20,PLTR,158.3600,158.4900,158.3400,158.4600,42764.0000,158.4270,172
2026-08-04 18:09:25,PLTR,158.4300,158.4800,158.3800,158.4500,30076.0000,158.4400,82
2026-08-04 18:09:30,PLTR,158.4500,158.4800,158.3300,158.3400,33873.0000,158.4260,134
2026-08-04 18:09:35,PLTR,158.3600,158.4900,158.3300,158.4700,23781.0000,158.3930,93
2026-08-04 18:09:40,PLTR,158.4700,158.5000,158.4400,158.4500,28047.0000,158.4860,87
2026-08-04 18:09:45,PLTR,158.4000,158.5000,158.4000,158.4900,9320.0000,158.4670,46
2026-08-04 18:09:50,PLTR,158.4800,158.4800,158.3600,158.4300,21939.0000,158.4130,92
2026-08-04 18:09:55,PLTR,158.4500,158.4900,158.3600,158.4300,16138.0000,158.4330,74
2026-08-04 18:10:00,PLTR,158.4400,158.4800,158.4000,158.4600,12063.0000,158.4290,41
2026-08-04 18:10:05,PLTR,158.4700,158.4700,158.3100,158.3700,28580.0000,158.3940,123
2026-08-04 18:10:10,PLTR,158.3800,158.4900,158.3300,158.4600,12562.0000,158.4080,51
2026-08-04 18:10:15,PLTR,158.4700,158.5000,158.4500,158.4700,15917.0000,158.4690,75
2026-08-04 18:10:20,PLTR,158.4900,158.6000,158.4800,158.6000,47574.0000,158.5210,171
2026-08-04 18:10:25,PLTR,158.6100,158.7500,158.5900,158.7000,29493.0000,158.6690,149
2026-08-04 18:10:30,PLTR,158.7100,158.7400,158.6000,158.6300,32014.0000,158.6740,125
2026-08-04 18:10:35,PLTR,158.6000,158.6500,158.4700,158.5900,63639.0000,158.5310,274
2026-08-04 18:10:40,PLTR,158.6100,158.6400,158.4900,158.4900,30668.0000,158.5820,68
2026-08-04 18:10:45,PLTR,158.4900,158.5300,158.4700,158.4800,14303.0000,158.5010,37
2026-08-04 18:10:50,PLTR,158.4800,158.5800,158.4300,158.5400,18009.0000,158.4920,91
2026-08-04 18:10:55,PLTR,158.5400,158.5900,158.5100,158.5300,21511.0000,158.5540,108
2026-08-04 18:11:00,PLTR,158.5300,158.7500,158.5300,158.7200,18132.0000,158.6170,88
2026-08-04 18:11:05,PLTR,158.7000,158.7500,158.5400,158.5600,14895.0000,158.6590,87
2026-08-04 18:11:10,PLTR,158.5600,158.5800,158.4100,158.4800,15626.0000,158.4880,72
2026-08-04 18:11:15,PLTR,158.4700,158.5500,158.4600,158.4700,12253.0000,158.4930,50
2026-08-04 18:11:20,PLTR,158.4700,158.5300,158.4300,158.5200,9075.0000,158.4890,43
2026-08-04 18:11:25,PLTR,158.5100,158.5700,158.5000,158.5600,9350.0000,158.5260,57
2026-08-04 18:11:30,PLTR,158.5600,158.5700,158.5300,158.5500,11376.0000,158.5520,50
2026-08-04 18:11:35,PLTR,158.5700,158.9400,158.5600,158.7600,67916.0000,158.7950,295
2026-08-04 18:11:40,PLTR,158.8100,158.8700,158.7600,158.8400,18651.0000,158.8080,77
2026-08-04 18:11:45,PLTR,158.8700,158.9200,158.7100,158.7600,17775.0000,158.8230,88
2026-08-04 18:11:50,PLTR,158.7800,158.9500,158.7400,158.9100,15238.0000,158.8470,83
2026-08-04 18:11:55,PLTR,158.8800,158.9300,158.8100,158.8400,40790.0000,158.8790,128
2026-08-04 18:12:00,PLTR,158.8400,158.8900,158.7900,158.8200,15524.0000,158.8320,88
2026-08-04 18:12:05,PLTR,158.8100,158.8200,158.7300,158.7300,17219.0000,158.7750,68
2026-08-04 18:12:10,PLTR,158.7400,158.7500,158.6300,158.7400,25127.0000,158.6900,102
2026-08-04 18:12:15,PLTR,158.7600,158.7900,158.6500,158.6600,16353.0000,158.6930,71
2026-08-04 18:12:20,PLTR,158.6400,158.6900,158.6100,158.6300,18370.0000,158.6530,64
2026-08-04 18:12:25,PLTR,158.6300,158.6400,158.5500,158.6000,18298.0000,158.5840,78
2026-08-04 18:12:30,PLTR,158.5800,158.6400,158.3200,158.6100,47751.0000,158.5120,170
2026-08-04 18:12:35,PLTR,158.6100,158.6800,158.5300,158.6200,18721.0000,158.6470,67
2026-08-04 18:12:40,PLTR,158.6400,158.6500,158.5900,158.6100,9831.0000,158.6180,45
2026-08-04 18:12:45,PLTR,158.6200,158.6600,158.6000,158.6100,11195.0000,158.6310,61
2026-08-04 18:12:50,PLTR,158.5900,158.6000,158.5100,158.5300,9543.0000,158.5460,50
2026-08-04 18:12:55,PLTR,158.5200,158.5900,158.5200,158.5500,5915.0000,158.5380,25
2026-08-04 18:13:00,PLTR,158.5500,158.6600,158.5400,158.6000,13295.0000,158.5980,82
2026-08-04 18:13:05,PLTR,158.5700,158.6000,158.5300,158.5600,9270.0000,158.5590,54
2026-08-04 18:13:10,PLTR,158.5700,158.6000,158.5400,158.5600,8316.0000,158.5730,48
2026-08-04 18:13:15,PLTR,158.5600,158.6100,158.5300,158.5700,21275.0000,158.5580,87
2026-08-04 18:13:20,PLTR,158.6000,158.6800,158.5600,158.6600,9740.0000,158.6280,37
2026-08-04 18:13:25,PLTR,158.6600,158.7500,158.6400,158.7200,15838.0000,158.7050,66
2026-08-04 18:13:30,PLTR,158.7100,158.9000,158.7100,158.8900,15811.0000,158.8100,109
2026-08-04 18:13:35,PLTR,158.8900,159.1900,158.8500,159.1900,66849.0000,159.0080,337
2026-08-04 18:13:40,PLTR,159.1800,159.2500,159.1700,159.2000,35763.0000,159.2110,142
2026-08-04 18:13:45,PLTR,159.1900,159.2100,159.0500,159.1300,19756.0000,159.1370,86
2026-08-04 18:13:50,PLTR,159.1300,159.2000,159.1000,159.1800,21795.0000,159.1700,65
2026-08-04 18:13:55,PLTR,159.1800,159.2000,159.1100,159.1100,18392.0000,159.1710,112
2026-08-04 18:14:00,PLTR,159.1000,159.1900,159.0900,159.1300,28083.0000,159.1300,84
2026-08-04 18:14:05,PLTR,159.1300,159.2600,159.1300,159.2300,13494.0000,159.1970,67
2026-08-04 18:14:10,PLTR,159.2300,159.2500,159.1100,159.1500,18875.0000,159.1830,118
2026-08-04 18:14:15,PLTR,159.1700,159.2300,159.1200,159.1500,12375.0000,159.1590,54
2026-08-04 18:14:20,PLTR,159.1500,159.1600,158.8400,158.8600,33431.0000,158.9610,170
2026-08-04 18:14:25,PLTR,158.8600,158.9000,158.7500,158.7900,28609.0000,158.8170,145
2026-08-04 18:14:30,PLTR,158.7800,158.8500,158.7700,158.8200,11187.0000,158.8070,61
2026-08-04 18:14:35,PLTR,158.8100,158.8600,158.7600,158.7700,22385.0000,158.8030,114
2026-08-04 18:14:40,PLTR,158.7800,158.7800,158.6700,158.7300,14312.0000,158.7180,71
2026-08-04 18:14:45,PLTR,158.7200,158.7700,158.6000,158.6000,33886.0000,158.6830,109
2026-08-04 18:14:50,PLTR,158.6300,158.6900,158.6100,158.6800,19447.0000,158.6440,77
2026-08-04 18:14:55,PLTR,158.6700,158.6900,158.5500,158.5500,17469.0000,158.6040,79
2026-08-04 18:15:00,PLTR,158.5600,158.8300,158.5500,158.7800,34032.0000,158.6690,171
2026-08-04 18:15:05,PLTR,158.8200,158.8600,158.7800,158.8300,19928.0000,158.8180,81
2026-08-04 18:15:10,PLTR,158.8100,158.8400,158.7700,158.8200,6026.0000,158.8040,39
2026-08-04 18:15:15,PLTR,158.8300,158.8800,158.8000,158.8300,20056.0000,158.8500,94
2026-08-04 18:15:20,PLTR,158.8300,158.8300,158.6800,158.6800,14931.0000,158.7520,89
2026-08-04 18:15:25,PLTR,158.6800,158.7100,158.6200,158.6200,11042.0000,158.6700,61
2026-08-04 18:15:30,PLTR,158.6400,158.6700,158.4800,158.4800,18515.0000,158.5410,102
2026-08-04 18:15:35,PLTR,158.5000,158.5100,158.4000,158.4900,23367.0000,158.4520,86
2026-08-04 18:15:40,PLTR,158.4900,158.7200,158.4500,158.7000,15104.0000,158.5600,83
2026-08-04 18:15:45,PLTR,158.6900,158.8000,158.5900,158.8000,33552.0000,158.7230,148
2026-08-04 18:15:50,PLTR,158.7800,158.8100,158.7300,158.7500,7794.0000,158.7750,38
2026-08-04 18:15:55,PLTR,158.7500,158.7800,158.6500,158.7000,39221.0000,158.7320,148
2026-08-04 18:16:00,PLTR,158.6500,158.8800,158.6500,158.8200,34444.0000,158.8010,134
2026-08-04 18:16:05,PLTR,158.8200,158.8200,158.7000,158.7000,11755.0000,158.7740,59
2026-08-04 18:16:10,PLTR,158.7000,158.7300,158.6400,158.6600,8373.0000,158.6670,51
2026-08-04 18:16:15,PLTR,158.6700,158.7000,158.6500,158.6900,7490.0000,158.6750,43
2026-08-04 18:16:20,PLTR,158.6700,158.7800,158.6700,158.6700,21157.0000,158.7100,98
2026-08-04 18:16:25,PLTR,158.6700,158.7800,158.6600,158.7200,11162.0000,158.7340,53
2026-08-04 18:16:30,PLTR,158.7300,158.7700,158.7200,158.7600,6009.0000,158.7420,26
2026-08-04 18:16:35,PLTR,158.7600,158.7700,158.5300,158.5700,17450.0000,158.6370,77
2026-08-04 18:16:40,PLTR,158.5800,158.5900,158.5400,158.5400,11725.0000,158.5580,36
2026-08-04 18:16:45,PLTR,158.5400,158.5500,158.4500,158.5100,17034.0000,158.5130,81
2026-08-04 18:16:50,PLTR,158.4900,158.5300,158.4300,158.4500,13505.0000,158.4740,59
2026-08-04 18:16:55,PLTR,158.4500,158.4700,158.3600,158.3700,15007.0000,158.4200,71
2026-08-04 18:17:00,PLTR,158.3900,158.4800,158.3900,158.4200,17785.0000,158.4340,64
2026-08-04 18:17:05,PLTR,158.4400,158.4800,158.3900,158.4100,10671.0000,158.4350,62
2026-08-04 18:17:10,PLTR,158.4100,158.4200,158.3000,158.3100,16102.0000,158.3490,85
2026-08-04 18:17:15,PLTR,158.3200,158.3300,158.2700,158.3000,24588.0000,158.2990,130
2026-08-04 18:17:20,PLTR,158.3100,158.3400,158.2300,158.2800,29896.0000,158.2830,170
2026-08-04 18:17:25,PLTR,158.2700,158.3700,158.2400,158.3400,23569.0000,158.3170,98
2026-08-04 18:17:30,PLTR,158.3400,158.3900,158.3100,158.3500,26374.0000,158.3440,92
2026-08-04 18:17:35,PLTR,158.3600,158.3600,158.2100,158.2800,14602.0000,158.2530,95
2026-08-04 18:17:40,PLTR,158.2600,158.3200,158.2500,158.2600,10627.0000,158.2820,58
2026-08-04 18:17:45,PLTR,158.2800,158.3000,158.1200,158.1600,26382.0000,158.1900,110
2026-08-04 18:17:50,PLTR,158.1500,158.1900,157.9700,158.0500,44819.0000,158.0340,185
2026-08-04 18:17:55,PLTR,158.0300,158.1300,158.0300,158.0600,14688.0000,158.0610,77
2026-08-04 18:18:00,PLTR,158.0700,158.1600,158.0500,158.0500,17920.0000,158.0970,69
2026-08-04 18:18:05,PLTR,158.0700,158.1500,158.0300,158.1300,13101.0000,158.0870,79
2026-08-04 18:18:10,PLTR,158.1100,158.1300,158.0300,158.1000,9119.0000,158.0690,50
2026-08-04 18:18:15,PLTR,158.1000,158.2200,158.0600,158.1700,19146.0000,158.1600,88
2026-08-04 18:18:20,PLTR,158.1700,158.2000,158.1500,158.1500,13906.0000,158.1760,55
2026-08-04 18:18:25,PLTR,158.1300,158.1500,158.0900,158.0900,10382.0000,158.1230,47
2026-08-04 18:18:30,PLTR,158.0900,158.1100,158.0500,158.0700,7797.0000,158.0800,41
2026-08-04 18:18:35,PLTR,158.1000,158.2500,158.0900,158.2300,14187.0000,158.2040,60
2026-08-04 18:18:40,PLTR,158.2300,158.3400,158.2200,158.3400,14472.0000,158.2710,58
2026-08-04 18:18:45,PLTR,158.3400,158.4600,158.2900,158.4100,46170.0000,158.4020,224
2026-08-04 18:18:50,PLTR,158.4100,158.4400,158.3800,158.4000,11212.0000,158.4170,48
2026-08-04 18:18:55,PLTR,158.4100,158.4900,158.4000,158.4400,13425.0000,158.4520,69
2026-08-04 18:19:00,PLTR,158.4500,158.4700,158.4200,158.4300,10319.0000,158.4440,52
2026-08-04 18:19:05,PLTR,158.4500,158.4600,158.3900,158.4100,8446.0000,158.4310,48
2026-08-04 18:19:10,PLTR,158.4200,158.5000,158.3900,158.4800,9982.0000,158.4510,47
2026-08-04 18:19:15,PLTR,158.4600,158.7900,158.4500,158.7700,48365.0000,158.5890,219
2026-08-04 18:19:20,PLTR,158.7500,158.7600,158.6400,158.6500,24847.0000,158.6960,115
2026-08-04 18:19:25,PLTR,158.6600,158.7300,158.6300,158.7200,7656.0000,158.6650,41
2026-08-04 18:19:30,PLTR,158.7500,158.8000,158.6800,158.7900,22533.0000,158.7440,100
2026-08-04 18:19:35,PLTR,158.7600,158.8400,158.7100,158.8400,9673.0000,158.7770,49
2026-08-04 18:19:40,PLTR,158.8500,158.8800,158.7500,158.7800,20880.0000,158.8080,125
2026-08-04 18:19:45,PLTR,158.7900,158.8300,158.7700,158.8000,10486.0000,158.7930,29
2026-08-04 18:19:50,PLTR,158.8100,158.8400,158.7300,158.7300,9983.0000,158.7680,51
2026-08-04 18:19:55,PLTR,158.7400,158.7700,158.6000,158.6600,16944.0000,158.7160,99
2026-08-04 18:20:00,PLTR,158.6600,158.6900,158.6100,158.6600,7844.0000,158.6540,44
2026-08-04 18:20:05,PLTR,158.6900,158.7300,158.6400,158.7300,9505.0000,158.6910,61
2026-08-04 18:20:10,PLTR,158.7000,158.9300,158.7000,158.8800,21170.0000,158.8190,86
2026-08-04 18:20:15,PLTR,158.8800,158.8900,158.7800,158.8100,9968.0000,158.8310,53
2026-08-04 18:20:20,PLTR,158.8200,158.8700,158.7800,158.8100,7531.0000,158.8310,49
2026-08-04 18:20:25,PLTR,158.7800,158.8000,158.6500,158.7700,18465.0000,158.7150,93
2026-08-04 18:20:30,PLTR,158.7600,158.8000,158.7400,158.7700,8802.0000,158.7710,56
2026-08-04 18:20:35,PLTR,158.7800,158.8300,158.7000,158.7200,12854.0000,158.7520,78
2026-08-04 18:20:40,PLTR,158.7300,158.7300,158.6200,158.6900,8966.0000,158.6680,48
2026-08-04 18:20:45,PLTR,158.7000,158.7000,158.6100,158.6600,9469.0000,158.6620,46
2026-08-04 18:20:50,PLTR,158.6600,158.6900,158.6200,158.6700,6892.0000,158.6580,39
2026-08-04 18:20:55,PLTR,158.6800,158.7400,158.6800,158.7300,13118.0000,158.7130,53
2026-08-04 18:21:00,PLTR,158.7500,158.8300,158.7500,158.7900,20996.0000,158.7900,124
2026-08-04 18:21:05,PLTR,158.8100,158.8300,158.7400,158.7400,14414.0000,158.8120,66
2026-08-04 18:21:10,PLTR,158.7600,158.8000,158.7400,158.7500,7791.0000,158.7780,51
2026-08-04 18:21:15,PLTR,158.7600,158.8300,158.7500,158.8100,13558.0000,158.7810,87
2026-08-04 18:21:20,PLTR,158.8200,158.8400,158.7300,158.7300,11130.0000,158.7880,51
2026-08-04 18:21:25,PLTR,158.7600,158.7800,158.7300,158.7500,6688.0000,158.7610,41
2026-08-04 18:21:30,PLTR,158.7300,158.8400,158.7000,158.7000,25858.0000,158.7620,137
2026-08-04 18:21:35,PLTR,158.7200,158.8600,158.7100,158.8500,14570.0000,158.7760,90
2026-08-04 18:21:40,PLTR,158.8700,158.8700,158.7800,158.8000,6116.0000,158.8070,35
2026-08-04 18:21:45,PLTR,158.8100,158.8400,158.7000,158.7300,21185.0000,158.7910,136
2026-08-04 18:21:50,PLTR,158.7600,158.8400,158.7000,158.7200,16344.0000,158.7830,80
2026-08-04 18:21:55,PLTR,158.7100,158.7200,158.6500,158.6700,26868.0000,158.6790,157
2026-08-04 18:22:00,PLTR,158.7000,158.7500,158.6400,158.6600,26703.0000,158.6920,68
2026-08-04 18:22:05,PLTR,158.6400,158.6800,158.5900,158.5900,15255.0000,158.6220,58
2026-08-04 18:22:10,PLTR,158.6200,158.6300,158.4600,158.6200,25049.0000,158.5640,127
2026-08-04 18:22:15,PLTR,158.6300,158.7200,158.5900,158.6600,8625.0000,158.6680,57
2026-08-04 18:22:20,PLTR,158.6900,158.8700,158.6700,158.7800,78363.0000,158.7620,282
2026-08-04 18:22:25,PLTR,158.7600,158.8200,158.7300,158.7800,16545.0000,158.7760,95
2026-08-04 18:22:30,PLTR,158.7800,158.8100,158.6000,158.6300,53066.0000,158.7300,304
2026-08-04 18:22:35,PLTR,158.6400,158.8800,158.6300,158.8600,44662.0000,158.6880,127
2026-08-04 18:22:40,PLTR,158.8600,158.8700,158.8100,158.8300,16575.0000,158.8300,94
2026-08-04 18:22:45,PLTR,158.8300,158.9500,158.8100,158.9200,50949.0000,158.8990,156
2026-08-04 18:22:50,PLTR,158.9400,158.9900,158.9100,158.9900,29596.0000,158.9610,147
2026-08-04 18:22:55,PLTR,158.9700,159.0200,158.8900,158.9500,88335.0000,158.9860,303
2026-08-04 18:23:00,PLTR,158.9400,158.9700,158.8100,158.8800,54192.0000,158.8960,189
2026-08-04 18:23:05,PLTR,158.9000,159.0900,158.8900,159.0700,17293.0000,159.0090,85
2026-08-04 18:23:10,PLTR,159.0700,159.0800,158.9900,159.0200,21216.0000,159.0350,114
2026-08-04 18:23:15,PLTR,159.0400,159.0700,158.9700,159.0500,34659.0000,159.0200,114
2026-08-04 18:23:20,PLTR,159.0300,159.0900,159.0100,159.0600,19424.0000,159.0520,123
2026-08-04 18:23:25,PLTR,159.0800,159.0900,159.0500,159.0800,10467.0000,159.0690,52
2026-08-04 18:23:30,PLTR,159.0700,159.1500,158.9400,158.9400,33842.0000,159.0560,181
2026-08-04 18:23:35,PLTR,158.9600,159.0200,158.9100,158.9700,25712.0000,158.9780,129
2026-08-04 18:23:40,PLTR,158.9700,159.0600,158.9600,159.0300,22430.0000,159.0110,72
2026-08-04 18:23:45,PLTR,159.0300,159.0700,158.9900,159.0000,4194.0000,159.0180,27
