Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-18,14:14:00,60.86,61.0,60.82,61.0,20710.0,61.77,61.12,19677.2,1.0407301031035647,0.26
SLV,2026-06-18,14:16:00,61.0,61.05,60.95,60.98,26015.0,61.74,61.09,22415.0,1.044679785852646,0.26
SLV,2026-06-18,14:18:00,60.95,60.95,60.8,60.85,89892.0,61.65,61.04,24609.0,1.1357297848170078,0.27
SLV,2026-06-18,14:20:00,60.88,60.88,60.79,60.87,3107.0,61.65,61.01,15626.4,1.1154115178363257,0.27
SLV,2026-06-18,14:22:00,60.88,61.0,60.88,60.98,23466.0,61.62,61.0,7381.8,1.1363368482133953,0.22
SLV,2026-06-18,14:24:00,60.95,60.97,60.88,60.88,7275.0,61.62,60.98,10004.0,1.130790427052253,0.25
SLV,2026-06-18,14:26:00,60.92,60.95,60.83,60.85,20259.0,61.6,60.95,10932.0,1.141335917138066,0.26
SLV,2026-06-18,14:28:00,60.86,60.91,60.79,60.91,20636.0,61.58,60.94,9123.0,1.1548236342086629,0.23
SLV,2026-06-18,14:30:00,60.9,60.9,60.86,60.86,18132.0,61.57,60.93,10785.4,1.162207773321356,0.24
SLV,2026-06-18,14:32:00,60.86,60.88,60.8,60.82,7737.0,61.56,60.91,7051.6,1.1616168907149482,0.25
SLV,2026-06-18,14:34:00,60.81,60.89,60.81,60.89,767.0,61.56,60.9,6510.4,1.152930655998503,0.23
SLV,2026-06-18,14:36:00,60.85,60.85,60.25,60.39,78275.0,61.48,60.8,23079.6,1.217078348458779,0.37
SLV,2026-06-18,14:38:00,60.45,60.54,60.37,60.45,32577.0,61.45,60.73,12823.8,1.2378171977147148,0.34
SLV,2026-06-18,14:40:00,60.42,60.55,60.42,60.47,17519.0,61.43,60.68,5802.8,1.2503604165979003,0.33
SLV,2026-06-18,14:42:00,60.48,60.5,60.35,60.39,26312.0,61.41,60.62,7568.8,1.270620113725675,0.35
SLV,2026-06-18,14:44:00,60.44,60.5,60.39,60.49,7198.0,61.4,60.59,5658.0,1.2706306615331768,0.31
SLV,2026-06-18,14:46:00,60.49,60.51,60.42,60.42,5568.0,61.4,60.56,11283.4,1.2602966024894509,0.34
SLV,2026-06-18,14:48:00,60.41,60.44,60.35,60.35,5633.0,61.39,60.52,9484.4,1.252930804005869,0.36
SLV,2026-06-18,14:50:00,60.36,60.36,60.27,60.29,11306.0,61.38,60.47,12948.8,1.2472844113673889,0.37
SLV,2026-06-18,14:52:00,60.28,60.45,60.25,60.4,15875.0,61.37,60.46,11349.2,1.2492330045481383,0.33
SLV,2026-06-18,14:54:00,60.4,60.4,60.25,60.25,6615.0,61.36,60.42,6080.0,1.248129542479393,0.38
SLV,2026-06-18,14:56:00,60.25,60.36,60.25,60.32,9520.0,61.35,60.4,8638.8,1.2467223405225392,0.35
SLV,2026-06-18,14:58:00,60.34,60.44,60.34,60.42,1945.0,61.35,60.4,15444.8,1.2277521181857451,0.32
SLV,2026-06-18,15:00:00,60.45,60.63,60.36,60.48,31977.0,61.33,60.42,19751.8,1.2360402911479953,0.29
SLV,2026-06-18,15:02:00,60.48,60.54,60.38,60.47,11929.0,61.32,60.43,9540.0,1.2361859446180608,0.29
SLV,2026-06-18,15:04:00,60.46,60.49,60.32,60.33,13015.0,61.31,60.41,7694.2,1.2398758658081832,0.34
SLV,2026-06-18,15:06:00,60.32,60.45,60.27,60.45,6455.0,61.3,60.42,16234.4,1.2257168981167474,0.29
SLV,2026-06-18,15:08:00,60.47,60.54,60.46,60.54,2010.0,61.3,60.44,11315.0,1.2135792057217833,0.26
SLV,2026-06-18,15:10:00,60.54,60.59,60.54,60.58,1829.0,61.3,60.47,10328.6,1.2027366532349786,0.25
SLV,2026-06-18,15:12:00,60.59,60.71,60.55,60.68,12705.0,61.29,60.51,8686.8,1.2050026635118154,0.21
SLV,2026-06-18,15:14:00,60.7,60.72,60.58,60.67,23468.0,61.28,60.54,14228.0,1.2112615356473946,0.21
SLV,2026-06-18,15:16:00,60.64,60.78,60.64,60.75,4269.0,61.28,60.58,2974.0,1.2119195219684984,0.18
SLV,2026-06-18,15:18:00,60.73,60.8,60.73,60.8,15022.0,61.27,60.63,8415.6,1.2166401904331234,0.16
SLV,2026-06-18,15:20:00,60.79,60.9,60.75,60.9,9350.0,61.27,60.68,9711.0,1.2142503941313691,0.13
SLV,2026-06-18,15:22:00,60.91,60.92,60.79,60.83,12089.0,61.27,60.71,13212.6,1.2104648061554213,0.15
SLV,2026-06-18,15:24:00,60.85,60.85,60.65,60.67,8254.0,61.26,60.7,30800.0,1.1834716298556827,0.2
SLV,2026-06-18,15:26:00,60.67,60.68,60.55,60.55,31551.0,61.25,60.67,23191.8,1.1872074877315064,0.24
SLV,2026-06-18,15:28:00,60.55,60.62,60.55,60.59,27894.0,61.23,60.66,14921.6,1.1963488362903543,0.22
SLV,2026-06-18,15:30:00,60.58,60.63,60.42,60.63,8797.0,61.23,60.65,16619.2,1.1865398868375168,0.21
SLV,2026-06-18,15:32:00,60.6,60.63,60.45,60.45,31452.0,61.21,60.61,15906.8,1.1975150824495606,0.26
SLV,2026-06-18,15:34:00,60.41,60.43,60.39,60.39,23228.0,61.2,60.57,12895.2,1.204233183528381,0.28
SLV,2026-06-18,15:36:00,60.46,60.5,60.4,60.41,21813.0,61.19,60.54,29729.6,1.1924649865882453,0.27
SLV,2026-06-18,15:38:00,60.45,60.46,60.16,60.16,36710.0,61.16,60.46,17764.6,1.205334710848612,0.34
SLV,2026-06-18,15:40:00,60.2,60.31,60.1,60.29,13740.0,61.16,60.43,10110.0,1.2066121653544404,0.3
SLV,2026-06-18,15:42:00,60.3,60.4,60.2,60.27,16492.0,61.15,60.39,11856.2,1.2083918652518708,0.3
SLV,2026-06-18,15:44:00,60.27,60.28,60.12,60.19,44875.0,61.12,60.35,14676.2,1.230225302634824,0.32
SLV,2026-06-18,15:46:00,60.18,60.25,60.14,60.17,40766.0,61.09,60.32,11787.2,1.251156111512663,0.32
SLV,2026-06-18,15:48:00,60.19,60.22,60.07,60.11,17314.0,61.08,60.28,9935.2,1.2550172432032491,0.33
SLV,2026-06-18,15:50:00,60.12,60.17,60.08,60.17,6110.0,61.08,60.25,8096.4,1.2518346125014004,0.31
SLV,2026-06-18,15:52:00,60.09,60.13,60.06,60.08,8161.0,61.08,60.22,6612.2,1.2517436542240667,0.34
SLV,2026-06-18,15:54:00,60.15,60.23,60.11,60.14,3611.0,61.07,60.2,5319.8,1.2493713110493745,0.32
SLV,2026-06-18,15:56:00,60.17,60.18,60.01,60.15,33954.0,61.05,60.19,14458.8,1.2616008892341068,0.31
SLV,2026-06-18,15:58:00,60.13,60.15,60.08,60.14,8988.0,61.05,60.18,38747.2,1.2317841268151972,0.31
SLV,2026-06-18,16:00:00,60.2,60.32,60.16,60.2,25532.0,61.04,60.19,72526.0,1.1865503960657575,0.29
SLV,2026-06-18,16:02:00,60.2,60.31,60.19,60.26,14536.0,61.03,60.2,37784.6,1.1656316378026823,0.26
SLV,2026-06-18,16:04:00,60.25,60.26,60.15,60.19,5769.0,61.03,60.2,28854.0,1.1467686695362644,0.29
SLV,2026-06-18,16:06:00,60.23,60.34,60.18,60.3,16775.0,61.02,60.22,19152.2,1.1433014461825972,0.25
SLV,2026-06-18,16:08:00,60.31,60.38,60.3,60.34,10569.0,61.01,60.24,22609.2,1.1332417699980104,0.23
SLV,2026-06-18,16:10:00,60.34,60.47,60.29,60.46,10782.0,61.01,60.29,21346.8,1.1245362415547042,0.19
SLV,2026-06-18,16:12:00,60.46,60.52,60.41,60.52,17047.0,61.01,60.33,17503.0,1.1228442653426784,0.17
SLV,2026-06-18,16:14:00,60.52,60.58,60.48,60.52,25120.0,61.0,60.37,23975.4,1.121705897518343,0.16
SLV,2026-06-18,16:16:00,60.54,60.59,60.54,60.56,9928.0,61.0,60.41,16101.2,1.116616130798717,0.15
SLV,2026-06-18,16:18:00,60.5,60.57,60.46,60.48,7656.0,60.99,60.42,13940.2,1.111708712016117,0.18
SLV,2026-06-18,16:20:00,60.46,60.49,60.4,60.44,3606.0,60.99,60.43,21768.6,1.099101864256979,0.19
SLV,2026-06-18,16:22:00,60.44,60.57,60.42,60.57,16405.0,60.99,60.45,20331.8,1.0955093476353932,0.14
SLV,2026-06-18,16:24:00,60.57,60.65,60.55,60.63,14209.0,60.99,60.49,23844.8,1.0884086905376953,0.12
SLV,2026-06-18,16:26:00,60.63,60.71,60.63,60.67,11012.0,60.98,60.53,12316.8,1.0869923575088758,0.11
SLV,2026-06-18,16:28:00,60.69,60.77,60.68,60.75,53124.0,60.98,60.57,29744.8,1.099081765438516,0.08
SLV,2026-06-18,16:30:00,60.74,60.99,60.74,60.98,443531.0,60.95,60.65,565850.0,1.021037139187075,-0.01
SLV,2026-06-18,16:32:00,60.98,61.12,60.84,60.87,245547.0,60.95,60.7,219287.2,1.0296786470613972,0.03
SLV,2026-06-18,16:34:00,60.87,61.02,60.83,60.96,122198.0,60.95,60.75,177877.4,1.0069569648781442,-0.0
SLV,2026-06-18,16:36:00,60.97,61.08,60.93,60.96,122104.0,60.95,60.79,137549.8,1.0011411911502623,-0.0
SLV,2026-06-18,16:38:00,60.96,61.1,60.92,61.05,97386.0,60.96,60.84,143555.4,0.9855088922461298,-0.03
SLV,2026-06-18,16:40:00,61.05,61.06,60.89,60.97,101040.0,60.96,60.87,132751.6,0.9758896376373586,-0.0
SLV,2026-06-18,16:42:00,60.96,61.0,60.85,60.86,116518.0,60.96,60.87,119558.2,0.9758406338608584,0.03
SLV,2026-06-18,16:44:00,60.87,60.94,60.78,60.82,133255.0,60.95,60.86,178098.6,0.9638970074449006,0.04
SLV,2026-06-18,16:46:00,60.81,60.85,60.61,60.65,155408.0,60.94,60.82,131961.0,0.9718972052154671,0.1
SLV,2026-06-18,16:48:00,60.65,60.74,60.56,60.72,98067.0,60.93,60.8,158217.4,0.9567788400394015,0.07
SLV,2026-06-18,16:50:00,60.72,60.74,60.52,60.59,105841.0,60.93,60.76,196786.6,0.935538551468327,0.12
SLV,2026-06-18,16:52:00,60.59,60.73,60.49,60.68,151415.0,60.91,60.74,101195.0,0.9497866446142436,0.08
SLV,2026-06-18,16:54:00,60.68,60.69,60.41,60.42,155277.0,60.9,60.68,96161.2,0.9654643911740475,0.16
SLV,2026-06-18,16:56:00,60.44,60.46,60.36,60.38,117541.0,60.88,60.62,87940.6,0.9732974896630643,0.17
SLV,2026-06-18,16:58:00,60.39,60.56,60.37,60.55,89578.0,60.88,60.6,93761.4,0.9729032201731425,0.11
SLV,2026-06-18,17:00:00,60.55,60.61,60.25,60.3,154135.0,60.86,60.54,136786.4,0.9776915544438479,0.19
SLV,2026-06-18,17:02:00,60.29,60.44,60.26,60.4,120781.0,60.85,60.51,125433.6,0.9772815305483795,0.15
SLV,2026-06-18,17:04:00,60.42,60.45,60.27,60.37,111690.0,60.83,60.49,89474.4,0.9825391118491361,0.16
SLV,2026-06-18,17:06:00,60.38,60.57,60.38,60.5,145306.0,60.82,60.49,108109.2,0.9908194120686574,0.11
SLV,2026-06-18,17:08:00,60.49,60.5,60.3,60.4,81671.0,60.82,60.47,87236.2,0.9898283758924652,0.14
SLV,2026-06-18,17:10:00,60.39,60.42,60.28,60.3,55253.0,60.81,60.44,66822.4,0.987594239392121,0.18
SLV,2026-06-18,17:12:00,60.3,60.37,60.28,60.33,106557.0,60.8,60.42,91867.2,0.9907817453960072,0.16
SLV,2026-06-18,17:14:00,60.33,60.36,60.11,60.14,90399.0,60.79,60.36,63206.6,0.9963043832618448,0.22
SLV,2026-06-18,17:16:00,60.14,60.34,60.14,60.28,169473.0,60.77,60.34,98973.6,1.0101228812840475,0.17
SLV,2026-06-18,17:18:00,60.26,60.38,60.21,60.34,95364.0,60.76,60.34,83724.2,1.0121935364939632,0.14
SLV,2026-06-18,17:20:00,60.34,60.36,60.23,60.31,38172.0,60.76,60.34,76349.6,1.0047983146674218,0.15
SLV,2026-06-18,17:22:00,60.3,60.48,60.28,60.45,95944.0,60.75,60.36,90030.6,1.005817468633814,0.1
SLV,2026-06-18,17:24:00,60.46,60.47,60.37,60.45,50277.0,60.75,60.38,75375.0,1.0011351062891922,0.1
SLV,2026-06-18,17:26:00,60.45,60.48,60.32,60.43,162225.0,60.74,60.39,97291.0,1.012812811348563,0.11
SLV,2026-06-18,17:28:00,60.43,60.46,60.15,60.17,115994.0,60.73,60.34,94241.0,1.0164522154947313,0.19
SLV,2026-06-18,17:30:00,60.15,60.2,60.08,60.17,96369.0,60.72,60.31,140024.6,1.0085080874537773,0.19
SLV,2026-06-18,17:32:00,60.18,60.28,60.18,60.21,83974.0,60.71,60.29,117690.6,1.002626694017235,0.17
SLV,2026-06-18,17:34:00,60.21,60.3,60.18,60.26,57882.0,60.71,60.28,121977.8,0.9919351864536681,0.15
SLV,2026-06-18,17:36:00,60.27,60.37,60.24,60.3,53752.0,60.71,60.29,89380.0,0.986226146632929,0.14
SLV,2026-06-18,17:38:00,60.29,60.34,60.22,60.27,144025.0,60.7,60.28,107478.2,0.9923380290889894,0.15
SLV,2026-06-18,17:40:00,60.27,60.28,59.93,60.02,243081.0,60.67,60.23,165872.8,1.0046239671429473,0.22
SLV,2026-06-18,17:42:00,60.02,60.07,59.82,59.87,142161.0,60.66,60.16,104099.0,1.010412893005894,0.27
SLV,2026-06-18,17:44:00,59.87,59.96,59.84,59.86,68233.0,60.65,60.1,75792.8,1.0091416509463367,0.27
SLV,2026-06-18,17:46:00,59.87,59.92,59.76,59.78,122697.0,60.64,60.04,191914.8,0.9986420643462375,0.3
SLV,2026-06-18,17:48:00,59.78,59.92,59.77,59.87,105212.0,60.62,60.0,101079.2,0.9992644671150102,0.26
SLV,2026-06-18,17:50:00,59.85,59.89,59.73,59.87,107250.0,60.61,59.98,71237.2,1.0044672978236346,0.25
SLV,2026-06-18,17:52:00,59.88,59.99,59.84,59.95,88849.0,60.6,59.97,93001.4,1.0038170533865898,0.22
SLV,2026-06-18,17:54:00,59.95,60.01,59.91,59.98,71825.0,60.6,59.97,70459.2,1.003971642080915,0.21
SLV,2026-06-18,17:56:00,59.97,60.01,59.95,60.01,98088.0,60.59,59.98,67012.2,1.0082732756962827,0.2
SLV,2026-06-18,17:58:00,60.01,60.17,59.98,60.11,99365.0,60.58,60.01,69042.6,1.0123874678677174,0.16
SLV,2026-06-18,18:00:00,60.11,60.17,60.05,60.07,74622.0,60.58,60.02,87678.2,1.0104552034523677,0.18
SLV,2026-06-18,18:02:00,60.07,60.11,59.97,59.98,58594.0,60.57,60.01,49505.6,1.0116183657860283,0.2
SLV,2026-06-18,18:04:00,59.98,60.09,59.92,60.03,109481.0,60.56,60.01,56575.6,1.018655034651175,0.18
SLV,2026-06-18,18:06:00,60.03,60.12,60.02,60.06,45268.0,60.56,60.02,61874.0,1.0162828849435386,0.17
SLV,2026-06-18,18:08:00,60.05,60.1,60.01,60.07,36619.0,60.56,60.03,63941.4,1.0125265867856623,0.17
SLV,2026-06-18,18:10:00,60.07,60.07,59.92,59.93,43918.0,60.55,60.01,73097.0,1.008579243787202,0.21
SLV,2026-06-18,18:12:00,59.91,59.95,59.86,59.87,33389.0,60.55,59.98,76795.4,1.0028570968509345,0.23
SLV,2026-06-18,18:14:00,59.86,59.91,59.79,59.88,74610.0,60.55,59.96,87878.4,1.0011213164339159,0.23
SLV,2026-06-18,18:16:00,59.88,59.9,59.76,59.78,106530.0,60.54,59.93,65318.4,1.0063591886591388,0.26
SLV,2026-06-18,18:18:00,59.79,59.82,59.7,59.79,187197.0,60.52,59.9,97743.2,1.0175305756056139,0.25
SLV,2026-06-18,18:20:00,59.8,59.93,59.78,59.91,114605.0,60.51,59.9,85069.2,1.0210200704426713,0.21
SLV,2026-06-18,18:22:00,59.92,59.95,59.87,59.93,53276.0,60.51,59.91,65065.6,1.0193960951474732,0.2
SLV,2026-06-18,18:24:00,59.92,59.95,59.78,59.8,99063.0,60.5,59.89,72127.4,1.02252021164307,0.24
SLV,2026-06-18,18:26:00,59.81,59.86,59.73,59.85,54541.0,60.49,59.88,59030.2,1.021813478649314,0.22
SLV,2026-06-18,18:28:00,59.83,59.85,59.64,59.67,75601.0,60.49,59.84,52462.2,1.0244680399365707,0.28
SLV,2026-06-18,18:30:00,59.66,59.73,59.59,59.68,96544.0,60.48,59.81,61040.6,1.0285427556782918,0.27
SLV,2026-06-18,18:32:00,59.69,59.74,59.6,59.71,87840.0,60.47,59.79,58579.8,1.0318250536963158,0.26
SLV,2026-06-18,18:34:00,59.72,59.85,59.71,59.85,86471.0,60.46,59.8,60177.2,1.0347048820220086,0.21
SLV,2026-06-18,18:36:00,59.86,59.87,59.74,59.76,127045.0,60.45,59.79,65836.6,1.0416117502900661,0.24
SLV,2026-06-18,18:38:00,59.75,59.78,59.63,59.77,52960.0,60.45,59.79,66220.0,1.0397489102717519,0.23
SLV,2026-06-18,18:40:00,59.77,59.91,59.77,59.85,105022.0,60.44,59.8,80084.8,1.042255856139245,0.2
SLV,2026-06-18,18:42:00,59.84,59.87,59.77,59.81,66416.0,60.44,59.8,69494.4,1.041568194269272,0.22
SLV,2026-06-18,18:44:00,59.81,59.85,59.77,59.82,87565.0,60.43,59.81,52179.8,1.0453431326031504,0.21
SLV,2026-06-18,18:46:00,59.84,59.84,59.75,59.81,52377.0,60.43,59.81,54918.6,1.0447748298338122,0.21
SLV,2026-06-18,18:48:00,59.82,59.85,59.75,59.75,40113.0,60.42,59.8,87241.4,1.0390670842439118,0.23
SLV,2026-06-18,18:50:00,59.76,59.78,59.67,59.71,51709.0,60.42,59.78,60313.6,1.0378494262812272,0.24
SLV,2026-06-18,18:52:00,59.72,59.78,59.7,59.74,48498.0,60.42,59.77,55749.8,1.0368158024762015,0.23
SLV,2026-06-18,18:54:00,59.74,59.77,59.69,59.77,52693.0,60.41,59.77,160312.0,1.0245002119408257,0.22
SLV,2026-06-18,18:56:00,59.78,59.83,59.76,59.8,95302.0,60.41,59.78,68015.2,1.0272593428351586,0.21
SLV,2026-06-18,18:58:00,59.8,59.82,59.74,59.75,44614.0,60.4,59.77,45237.0,1.0270604202196836,0.22
SLV,2026-06-18,19:00:00,59.75,59.91,59.75,59.88,50155.0,60.4,59.79,56421.0,1.0262302834996797,0.18
SLV,2026-06-18,19:02:00,59.87,59.93,59.83,59.88,72905.0,60.4,59.81,63962.6,1.0269989227940315,0.18
SLV,2026-06-18,19:04:00,59.88,59.9,59.83,59.88,101647.0,60.39,59.82,47266.6,1.0325896859249206,0.18
SLV,2026-06-18,19:06:00,59.88,59.9,59.73,59.85,69512.0,60.39,59.83,62557.4,1.0331038380726454,0.19
SLV,2026-06-18,19:08:00,59.85,59.9,59.84,59.88,71093.0,60.38,59.84,95603.0,1.03023797910887,0.17
SLV,2026-06-18,19:10:00,59.88,59.89,59.79,59.86,36100.0,60.38,59.84,37499.8,1.0299766155739363,0.18
SLV,2026-06-18,19:12:00,59.85,59.85,59.77,59.79,40934.0,60.38,59.83,47944.8,1.029109455706121,0.2
SLV,2026-06-18,19:14:00,59.79,59.81,59.72,59.74,132984.0,60.37,59.81,74269.8,1.0348704262003456,0.22
SLV,2026-06-18,19:16:00,59.75,59.75,59.64,59.69,58131.0,60.37,59.79,53919.6,1.0351066080237767,0.23
SLV,2026-06-18,19:18:00,59.68,59.7,59.64,59.66,77531.0,60.36,59.76,52484.2,1.037445075497577,0.24
SLV,2026-06-18,19:20:00,59.67,59.78,59.66,59.77,59764.0,60.36,59.76,36368.8,1.0396574349168208,0.2
SLV,2026-06-18,19:22:00,59.77,59.8,59.75,59.76,94305.0,60.35,59.76,46538.6,1.0442468732696206,0.2
SLV,2026-06-18,19:24:00,59.77,59.8,59.71,59.77,42844.0,60.35,59.77,33513.4,1.0450285772798793,0.2
SLV,2026-06-18,19:26:00,59.78,59.79,59.7,59.75,39328.0,60.35,59.76,31429.4,1.0456723636962453,0.21
SLV,2026-06-18,19:28:00,59.76,59.82,59.76,59.77,52543.0,60.35,59.76,49019.0,1.0457993619466088,0.2
SLV,2026-06-18,19:30:00,59.77,59.92,59.77,59.85,186733.0,60.34,59.78,73446.0,1.0565833762657033,0.17
SLV,2026-06-18,19:32:00,59.85,59.85,59.71,59.73,57376.0,60.33,59.77,38425.0,1.0582230809832025,0.21
SLV,2026-06-18,19:34:00,59.74,59.75,59.69,59.69,53493.0,60.33,59.75,48323.8,1.0584522307495967,0.22
SLV,2026-06-18,19:36:00,59.7,59.72,59.57,59.69,183133.0,60.32,59.74,67254.6,1.069271348752201,0.22
SLV,2026-06-18,19:38:00,59.68,59.76,59.59,59.75,74969.0,60.32,59.74,43309.6,1.0720295750828128,0.2
SLV,2026-06-18,19:40:00,59.76,59.84,59.75,59.75,59451.0,60.31,59.74,44428.6,1.0731625251978811,0.19
SLV,2026-06-18,19:42:00,59.76,59.85,59.73,59.83,24538.0,60.31,59.76,40389.8,1.0713671752703318,0.16
SLV,2026-06-18,19:44:00,59.82,59.85,59.68,59.73,85105.0,60.31,59.76,38365.8,1.0755523152421331,0.2
SLV,2026-06-18,19:46:00,59.73,59.75,59.7,59.71,22396.0,60.31,59.75,29396.2,1.074677696889577,0.21
SLV,2026-06-18,19:48:00,59.72,59.76,59.67,59.68,42468.0,60.3,59.73,33316.6,1.0753077231558406,0.21
SLV,2026-06-18,19:50:00,59.67,59.7,59.64,59.69,106408.0,60.3,59.72,59423.2,1.079304581661518,0.21
SLV,2026-06-18,19:52:00,59.68,59.75,59.68,59.73,138738.0,60.29,59.73,47678.4,1.0874740662565314,0.19
SLV,2026-06-18,19:54:00,59.73,59.77,59.63,59.66,177876.0,60.28,59.71,56175.0,1.0983484564208328,0.21
SLV,2026-06-18,19:56:00,59.65,59.69,59.62,59.66,77157.0,60.28,59.7,44966.0,1.100923296666288,0.21
SLV,2026-06-18,19:58:00,59.66,59.79,59.65,59.79,26040.0,60.28,59.72,44849.4,1.0987684581364465,0.17
SLV,2026-06-18,20:00:00,59.8,59.81,59.74,59.76,70482.0,60.27,59.73,58531.4,1.0993350953225844,0.18
SLV,2026-06-18,20:02:00,59.77,59.82,59.73,59.76,30501.0,60.27,59.73,70750.2,1.0950209909946818,0.18
SLV,2026-06-18,20:04:00,59.76,59.9,59.75,59.9,56358.0,60.27,59.77,73771.0,1.0928072811664569,0.13
SLV,2026-06-18,20:06:00,59.9,59.92,59.85,59.88,223209.0,60.26,59.79,84974.4,1.104531899657516,0.13
SLV,2026-06-18,20:08:00,59.89,59.9,59.83,59.83,52758.0,60.26,59.8,49652.8,1.10434518215094,0.15
SLV,2026-06-18,20:10:00,59.84,59.87,59.75,59.75,49059.0,60.26,59.79,52148.4,1.1035848103663135,0.18
SLV,2026-06-18,20:12:00,59.77,59.89,59.77,59.84,111348.0,60.26,59.8,57629.8,1.1078189996395642,0.14
SLV,2026-06-18,20:14:00,59.84,59.95,59.84,59.91,166693.0,60.25,59.82,70870.4,1.1155897986091352,0.12
SLV,2026-06-18,20:16:00,59.91,60.02,59.91,60.0,106741.0,60.25,59.86,73791.8,1.1177278223086637,0.09
SLV,2026-06-18,20:18:00,59.99,60.02,59.92,59.93,180980.0,60.25,59.87,87428.8,1.1249620123856994,0.11
SLV,2026-06-18,20:20:00,59.92,59.97,59.91,59.92,55470.0,60.24,59.88,65168.4,1.123420480277881,0.11
SLV,2026-06-18,20:22:00,59.91,59.97,59.86,59.95,63823.0,60.24,59.89,88396.6,1.1203779671587908,0.1
SLV,2026-06-18,20:24:00,59.96,60.03,59.76,59.77,147714.0,60.24,59.87,144898.8,1.1191391401425572,0.16
SLV,2026-06-18,20:26:00,59.78,59.8,59.75,59.77,66815.0,60.24,59.85,78658.4,1.1173543134276271,0.16
SLV,2026-06-18,20:28:00,59.77,59.79,59.69,59.7,163142.0,60.23,59.82,105021.8,1.1211734139046974,0.18
SLV,2026-06-18,20:30:00,59.7,59.7,59.63,59.66,108753.0,60.23,59.79,114398.4,1.1195619684341978,0.2
SLV,2026-06-18,20:32:00,59.66,59.71,59.65,59.66,148358.0,60.22,59.76,131787.2,1.11962849128046,0.19
SLV,2026-06-18,20:34:00,59.66,59.68,59.52,59.52,381087.0,60.2,59.71,155635.0,1.1363180717081816,0.23
SLV,2026-06-18,20:36:00,59.52,59.58,59.51,59.54,78283.0,60.2,59.68,92985.6,1.1341253522375028,0.23
SLV,2026-06-18,20:38:00,59.55,59.58,59.48,59.52,102735.0,60.19,59.65,123625.2,1.1311536874895003,0.23
SLV,2026-06-18,20:40:00,59.52,59.68,59.51,59.67,146865.0,60.19,59.65,157240.2,1.1287256899324258,0.18
SLV,2026-06-18,20:42:00,59.67,59.73,59.63,59.69,110525.0,60.18,59.66,86272.2,1.1297485831863994,0.17
SLV,2026-06-18,20:44:00,59.68,59.71,59.64,59.7,64361.0,60.18,59.67,94954.0,1.126434329192979,0.16
SLV,2026-06-18,20:46:00,59.71,59.75,59.66,59.67,66590.0,60.18,59.67,96274.0,1.1232255528152755,0.18
SLV,2026-06-18,20:48:00,59.67,59.72,59.66,59.71,33494.0,60.18,59.68,85900.4,1.118428110470504,0.16
SLV,2026-06-18,20:50:00,59.71,59.76,59.71,59.74,34667.0,60.18,59.69,78910.2,1.114371193620708,0.15
SLV,2026-06-18,20:52:00,59.73,59.79,59.73,59.79,33226.0,60.18,59.71,68968.2,1.1110853209594826,0.13
SLV,2026-06-18,20:54:00,59.79,59.82,59.77,59.81,71829.0,60.18,59.73,139875.2,1.1048560483474108,0.13
SLV,2026-06-18,20:56:00,59.82,59.85,59.81,59.82,40735.0,60.17,59.75,186509.8,1.0927033375882995,0.12
SLV,2026-06-18,20:58:00,59.83,59.84,59.79,59.8,29815.0,60.17,59.76,201302.0,1.0789302550899633,0.13
SLV,2026-06-18,21:00:00,59.81,59.82,59.72,59.74,37152.0,60.17,59.75,468026.0,1.046155892934632,0.15
SLV,2026-06-18,21:02:00,59.75,59.79,59.72,59.73,26140.0,60.17,59.75,453394.0,1.015723745750724,0.15
SLV,2026-06-18,21:04:00,59.73,59.81,59.73,59.78,41086.0,60.17,59.76,440411.4,0.9889397072082609,0.13
SLV,2026-06-18,21:06:00,59.78,59.8,59.76,59.79,20637.0,60.17,59.76,245267.4,0.9745415248016871,0.13
SLV,2026-06-18,21:08:00,59.79,59.86,59.79,59.83,99230.0,60.17,59.78,291009.2,0.9628010971029876,0.12
SLV,2026-06-18,21:10:00,59.83,59.85,59.81,59.82,70027.0,60.17,59.78,219306.4,0.953938472106102,0.12
SLV,2026-06-18,21:12:00,59.82,59.83,59.73,59.73,20314.0,60.17,59.77,180427.8,0.9445118432926538,0.15
SLV,2026-06-18,21:14:00,59.74,59.78,59.67,59.68,74108.0,60.16,59.76,142645.4,0.9407803886914785,0.16
SLV,2026-06-18,21:16:00,59.68,59.71,59.66,59.71,14642.0,60.16,59.75,170271.4,0.9319145825661957,0.15
SLV,2026-06-18,21:18:00,59.7,59.77,59.69,59.75,33939.0,60.16,59.75,98645.2,0.9284032778482452,0.14
SLV,2026-06-18,21:20:00,59.75,59.75,59.66,59.68,40809.0,60.16,59.73,116922.6,0.9243302965512011,0.16
SLV,2026-06-18,21:22:00,59.7,59.77,59.69,59.71,17808.0,60.16,59.73,102844.6,0.9197139517582804,0.15
SLV,2026-06-18,21:24:00,59.71,59.79,59.69,59.79,16752.0,60.16,59.74,110598.4,0.9146700789355496,0.13
SLV,2026-06-18,21:26:00,59.79,59.82,59.74,59.82,55368.0,60.16,59.76,116747.4,0.9116388087917158,0.12
SLV,2026-06-18,21:28:00,59.81,59.82,59.71,59.73,23624.0,60.16,59.75,80441.0,0.9087220773271493,0.15
